# time, altitude, r1, r2, r3, r4
1623892467.847 2.158 1.430 2.480 2.400 2.320
1623892468.058 2.158 1.390 2.410 2.330 2.500
1623892468.270 2.113 1.390 2.410 2.240 2.410
1623892468.481 2.105 1.450 2.300 2.210 2.460
1623892469.015 2.180 1.620 2.450 2.200 2.450
1623892469.746 2.245 1.740 2.530 2.180 2.530
1623892469.978 2.295 1.740 2.630 2.720 2.090
1623892470.191 2.288 1.760 2.680 2.580 2.130
1623892470.405 2.345 1.750 2.760 2.570 2.300
1623892470.619 2.385 1.780 2.800 2.620 2.340
1623892470.833 2.413 1.890 2.840 2.650 2.270
1623892471.043 2.747 0.000 2.970 2.780 2.490
1623892471.257 2.433 2.080 2.990 2.780 1.880
1623892471.470 2.357 2.110 2.700 2.700 1.920
1623892472.001 2.442 2.440 2.630 2.630 2.070
1623892472.215 2.487 2.410 2.710 2.710 2.120
1623892472.429 2.518 2.340 2.840 2.640 2.250
1623892472.643 2.635 2.360 2.760 3.160 2.260
1623892472.859 2.652 2.340 2.860 2.970 2.440
1623892473.074 2.697 2.460 2.990 2.880 2.460
1623892473.289 2.730 2.410 3.050 2.840 2.620
1623892473.504 2.788 2.540 3.090 2.870 2.650
1623892473.719 2.823 2.680 3.130 2.680 2.800
1623892473.934 2.850 2.820 3.160 2.600 2.820
1623892474.469 2.815 2.270 3.530 2.500 2.960
1623892474.685 2.815 2.140 3.600 2.480 3.040
1623892474.900 2.760 2.140 3.600 2.370 2.930
1623892475.115 2.780 2.230 3.550 2.340 3.000
1623892475.330 2.768 2.240 3.460 2.350 3.020
1623892475.546 2.807 2.340 3.440 2.340 3.110
1623892475.760 2.500 2.360 2.470 2.250 2.920
1623892475.975 2.500 2.450 2.450 2.250 2.850
1623892476.189 2.550 2.550 2.450 2.250 2.950
1623892476.403 2.542 2.590 2.390 2.190 3.000
1623892476.936 2.885 3.390 2.380 2.580 3.190
1623892477.152 2.890 3.320 2.400 2.520 3.320
1623892477.369 2.900 3.450 2.410 2.410 3.330
1623892477.584 2.822 3.000 2.530 2.300 3.460
1623892477.800 2.713 2.940 2.370 2.260 3.280
1623892478.014 2.737 2.850 2.410 2.410 3.280
1623892478.229 2.868 2.870 2.430 2.870 3.300
1623892478.445 2.883 2.970 2.400 2.850 3.310
1623892478.661 3.035 2.980 2.630 3.090 3.440
1623892478.877 2.970 2.850 2.610 2.970 3.450
1623892479.413 2.930 2.810 2.460 2.930 3.520
1623892479.629 2.930 2.780 2.550 2.900 3.490
1623892479.845 2.900 2.780 2.550 2.900 3.370
1623892480.062 2.940 2.770 2.530 2.880 3.580
1623892480.277 2.970 2.680 2.910 2.790 3.500
1623892480.493 2.987 2.690 2.930 2.810 3.520
1623892480.709 2.938 2.820 2.700 2.700 3.530
1623892480.921 2.747 2.900 2.670 2.670 0.000
1623892481.136 2.590 2.960 2.640 2.640 2.120
1623892481.347 2.657 2.830 2.520 2.620 0.000
1623892481.881 2.428 2.950 2.450 2.450 1.860
1623892482.095 2.420 2.970 2.400 2.400 1.910
1623892482.305 2.397 2.880 2.400 0.000 1.910
1623892482.519 2.400 2.620 2.330 2.620 2.030
1623892482.733 2.600 2.670 2.190 2.480 3.060
1623892482.945 2.493 2.740 2.110 2.630 0.000
1623892483.159 2.295 2.650 1.990 2.460 2.080
1623892483.374 2.265 2.680 1.940 2.220 2.220
1623892483.587 2.190 2.280 1.920 2.190 2.370
1623892483.798 2.210 2.280 2.010 2.100 2.450
1623892484.331 2.143 2.210 2.210 2.030 2.120
1623892484.542 2.210 2.230 2.060 1.980 2.570
1623892484.754 2.230 2.210 2.030 2.030 2.650
1623892484.967 2.085 2.350 2.000 1.910 2.080
1623892485.179 2.170 2.520 2.110 1.940 2.110
1623892485.392 1.998 2.000 2.000 1.910 2.080
1623892485.695 2.020 1.960 1.960 1.960 2.200
1623892485.902 1.953 1.980 1.980 1.900 0.000
1623892486.206 1.930 1.950 1.950 1.870 1.950
1623892486.510 1.930 1.910 1.990 1.910 1.910
1623892487.135 2.025 2.060 2.140 1.910 1.990
1623892487.439 2.100 2.380 1.980 1.980 2.060
1623892487.649 2.115 2.280 2.030 1.950 2.200
1623892487.860 2.085 2.130 2.040 1.960 2.210
1623892488.071 2.045 2.110 2.020 1.940 2.110
1623892488.375 2.120 2.160 2.080 2.000 2.240
1623892489.105 2.092 2.050 2.050 2.050 2.220
1623892489.329 2.085 1.860 2.020 2.190 2.270
1623892489.541 2.130 1.860 2.110 2.190 2.360
1623892489.753 2.030 1.800 2.050 2.050 2.220
1623892490.279 2.027 1.820 2.150 1.910 2.230
1623892490.491 2.040 1.900 2.220 1.820 2.220
1623892490.702 2.055 1.910 2.320 1.830 2.160
1623892490.914 2.055 1.910 2.320 1.750 2.240
1623892491.125 2.095 1.910 2.480 1.830 2.160
1623892491.336 2.127 2.020 2.440 1.860 2.190
1623892491.544 2.110 0.000 2.310 1.880 2.140
1623892491.752 2.107 0.000 2.270 1.860 2.190
1623892491.964 2.167 2.370 2.280 1.920 2.100
1623892492.176 2.210 2.340 2.510 1.820 2.170
1623892492.704 2.120 2.210 2.300 1.850 2.120
1623892492.911 2.250 2.220 2.390 0.000 2.140
1623892493.124 2.032 2.210 1.770 2.030 2.120
1623892493.335 2.027 2.230 1.740 1.990 2.150
1623892493.547 2.020 2.220 1.820 1.900 2.140
1623892493.758 2.080 2.220 1.740 2.140 2.220
1623892493.969 2.150 2.110 1.690 2.940 1.860
1623892494.180 2.158 2.070 1.730 2.930 1.900
1623892494.391 2.093 1.990 1.640 2.930 1.810
1623892494.603 2.110 1.940 1.780 2.940 1.780
1623892495.131 2.402 1.880 2.970 2.970 1.790
1623892495.345 2.460 1.910 3.060 2.960 1.910
1623892495.559 2.445 1.930 2.910 3.010 1.930
1623892495.773 2.515 2.030 3.100 3.100 1.830
1623892495.987 2.460 1.960 3.060 3.060 1.760
1623892496.201 2.473 2.030 3.010 3.010 1.840
1623892496.416 2.458 2.040 3.020 3.120 1.650
1623892496.630 2.423 2.030 2.910 3.110 1.640
1623892496.845 2.445 2.200 2.780 3.170 1.630
1623892497.059 2.515 2.610 2.710 3.100 1.640
1623892497.589 2.427 0.000 2.660 2.960 1.660
1623892497.803 2.518 2.840 2.640 2.940 1.650
1623892498.017 2.510 2.760 2.660 2.860 1.760
1623892498.232 2.460 2.660 2.560 2.860 1.760
1623892498.446 2.450 2.720 2.520 2.820 1.740
1623892498.660 2.400 2.620 2.520 2.720 1.740
1623892498.874 2.458 2.670 2.480 2.770 1.910
1623892499.088 2.473 2.620 2.520 2.720 2.030
1623892499.302 2.458 2.530 2.430 2.630 2.240
1623892499.516 2.570 2.520 2.520 2.620 2.620
1623892500.050 2.458 2.510 2.410 2.610 2.300
1623892500.263 2.425 2.520 2.330 2.620 2.230
1623892500.478 2.395 2.590 2.300 2.490 2.200
1623892500.692 2.235 2.380 2.190 2.280 2.090
1623892500.905 2.237 2.440 2.170 2.260 2.080
1623892501.118 2.195 2.440 2.170 2.170 2.000
1623892501.329 2.188 2.450 2.190 2.100 2.010
1623892501.541 2.155 2.530 2.090 2.000 2.000
1623892501.753 2.138 2.500 2.160 1.900 1.990
1623892501.965 2.098 2.480 2.140 1.800 1.970
1623892502.496 2.045 2.360 2.110 1.690 2.020
1623892502.707 2.058 2.400 2.160 1.670 2.000
1623892502.919 2.038 2.400 2.160 1.590 2.000
1623892503.130 2.047 2.390 2.150 1.580 2.070
1623892503.341 2.058 2.400 2.160 1.590 2.080
1623892503.553 2.038 2.320 2.160 1.590 2.080
1623892503.764 1.928 2.230 1.910 1.500 2.070
1623892503.975 1.930 2.220 1.760 1.600 2.140
1623892504.185 1.890 2.220 1.600 1.600 2.140
1623892504.395 1.788 1.880 1.580 1.580 2.110
1623892505.023 1.875 1.880 1.660 1.660 2.300
1623892505.233 1.798 1.720 1.650 1.570 2.250
1623892505.444 1.865 1.810 1.670 1.670 2.310
1623892505.654 1.845 1.790 1.640 1.640 2.310
1623892505.865 1.873 1.780 1.630 1.710 2.370
1623892506.075 1.873 1.800 1.650 1.650 2.390
1623892506.286 1.890 1.800 1.650 1.720 2.390
1623892506.496 1.938 1.880 1.660 1.730 2.480
1623892506.706 1.815 1.910 1.760 1.760 1.830
1623892507.010 1.843 1.900 1.750 1.820 1.900
1623892508.225 2.018 2.000 2.070 2.000 2.000
1623892508.531 2.130 2.130 2.130 2.130 2.130
1623892508.835 2.180 2.220 2.220 2.140 2.140
1623892509.046 2.220 2.260 2.260 2.180 2.180
1623892509.257 2.277 2.300 2.300 2.300 2.210
1623892509.471 2.268 2.290 2.290 2.290 2.200
1623892509.684 2.303 2.370 2.280 2.280 2.280
1623892509.898 2.400 2.400 2.400 2.490 2.310
1623892510.112 2.505 2.480 2.480 2.670 2.390
1623892510.642 2.525 2.550 2.450 2.650 2.450
1623892510.856 2.545 2.570 2.570 2.570 2.470
1623892511.070 2.555 2.580 2.580 2.580 2.480
1623892511.283 2.540 2.590 2.490 2.590 2.490
1623892511.497 2.580 2.580 2.480 2.680 2.580
1623892511.711 2.587 2.610 2.510 2.720 2.510
1623892511.925 2.560 2.610 2.510 2.610 2.510
1623892512.139 2.553 2.810 2.500 2.500 2.400
1623892512.353 2.490 2.590 2.490 2.490 2.390
1623892512.567 2.425 2.450 2.450 2.450 2.350
1623892513.097 2.398 2.490 2.400 2.400 2.300
1623892513.310 2.308 2.380 2.380 2.280 2.190
1623892513.524 2.288 2.310 2.400 2.220 2.220
1623892513.738 2.277 2.300 2.480 2.210 2.120
1623892513.951 2.268 2.290 2.380 2.290 2.110
1623892514.164 2.145 2.190 2.100 2.190 2.100
1623892514.376 2.103 2.230 2.060 2.060 2.060
1623892514.587 2.073 2.200 2.030 2.030 2.030
1623892514.799 2.073 2.260 2.010 2.010 2.010
1623892515.010 2.053 2.260 2.010 1.930 2.010
1623892515.540 2.018 2.160 2.000 1.910 2.000
1623892515.751 1.970 2.130 1.970 1.810 1.970
1623892516.055 1.960 2.100 1.940 1.780 2.020
1623892516.358 2.192 3.190 1.860 1.780 1.940
1623892516.570 2.210 3.060 1.840 1.930 2.010
1623892516.782 2.228 3.090 1.850 1.940 2.030
1623892516.993 2.095 2.470 1.850 1.940 2.120
1623892517.200 2.080 2.440 1.780 2.020 0.000
1623892517.408 1.977 2.380 1.650 0.000 1.900
1623892517.619 2.067 2.360 1.610 2.360 1.940
1623892518.149 2.025 2.330 1.600 2.330 1.840
1623892518.361 2.018 2.300 1.650 2.300 1.820
1623892518.572 2.070 2.290 1.570 2.530 1.890
1623892518.784 2.140 2.760 1.680 2.350 1.770
1623892518.996 2.190 2.740 1.640 2.740 1.640
1623892519.206 2.123 2.710 1.660 2.540 1.580
1623892519.417 2.115 2.650 1.710 2.560 1.540
1623892519.629 2.065 2.550 1.710 2.460 1.540
1623892519.840 2.110 2.660 1.760 2.420 1.600
1623892520.052 2.045 2.130 1.710 2.800 1.540
1623892520.583 2.058 2.080 1.750 2.810 1.590
1623892520.794 2.038 2.000 1.750 2.810 1.590
1623892521.006 2.230 1.910 2.470 2.880 1.660
1623892521.219 2.130 1.820 2.350 2.710 1.640
1623892521.431 2.115 1.710 2.390 2.650 1.710
1623892521.642 2.107 1.710 2.380 2.630 1.710
1623892521.854 2.098 1.620 2.370 2.700 1.700
1623892522.065 2.130 1.780 2.360 2.690 1.690
1623892522.276 2.117 1.800 2.310 2.650 1.710
1623892522.487 2.255 1.960 2.550 2.720 1.790
1623892523.020 2.258 2.100 2.370 2.280 2.280
1623892523.233 2.348 2.370 2.460 2.280 2.280
1623892523.447 2.315 2.430 2.430 2.150 2.250
1623892523.661 2.275 2.320 2.410 2.140 2.230
1623892523.875 2.268 2.290 2.470 2.110 2.200
1623892524.088 2.280 2.280 2.460 2.100 2.280
1623892524.302 2.188 2.210 2.390 2.030 2.120
1623892524.513 2.178 2.180 2.530 2.000 2.000
1623892524.724 2.170 2.170 2.510 2.000 2.000
1623892524.936 2.170 2.170 2.510 2.000 2.000
1623892525.468 2.235 2.000 2.430 2.430 2.080
1623892525.681 2.195 1.910 2.440 2.350 2.080
1623892525.892 2.275 1.930 2.450 2.360 2.360
1623892526.106 2.223 1.840 2.470 2.290 2.290
1623892526.317 2.230 1.850 2.470 2.300 2.300
1623892527.043 2.195 1.730 2.440 2.350 2.260
1623892527.264 2.123 1.660 2.190 2.450 2.190
1623892527.475 2.053 1.630 2.140 2.390 2.050
1623892527.686 2.038 1.590 2.160 2.320 2.080
1623892527.897 2.007 1.500 2.150 2.230 2.150
1623892528.424 1.990 1.490 2.210 2.210 2.050
1623892528.635 1.940 1.400 2.280 2.120 1.960
1623892528.845 1.940 1.380 2.310 2.070 2.000
1623892529.056 1.978 1.380 2.380 2.150 2.000
1623892529.266 1.882 1.310 2.100 2.100 2.020
1623892529.571 1.845 1.280 2.030 1.960 2.110
1623892529.874 1.812 1.260 2.070 1.850 2.070
1623892530.179 1.645 1.250 1.610 1.750 1.970
1623892530.487 1.712 1.240 1.760 1.760 2.090
1623892530.795 1.708 1.210 1.760 1.760 2.100
1623892531.415 1.817 1.210 2.290 1.680 2.090
1623892531.625 1.662 1.180 2.330 1.680 1.460
1623892531.835 1.737 1.260 2.380 1.720 1.590
1623892532.044 1.738 1.290 2.390 1.770 1.500
1623892532.254 1.720 1.290 2.320 1.770 1.500
1623892532.463 1.745 1.280 2.380 1.760 1.560
1623892532.669 1.573 1.300 0.000 1.780 1.640
1623892532.879 1.768 1.310 2.370 1.730 1.660
1623892533.090 1.785 1.310 2.440 1.730 1.660
1623892533.301 1.823 1.310 2.440 1.730 1.810
1623892533.829 1.835 1.330 2.200 1.830 1.980
1623892534.039 1.860 1.330 2.280 1.840 1.990
1623892534.250 1.860 1.340 2.230 1.860 2.010
1623892534.460 1.900 1.420 2.310 1.860 2.010
1623892534.671 1.948 1.440 2.420 1.890 2.040
1623892534.882 2.015 1.530 2.460 2.000 2.070
1623892535.094 2.050 1.570 2.450 2.050 2.130
1623892535.306 2.098 1.590 2.480 2.160 2.160
1623892535.517 2.107 1.610 2.440 2.190 2.190
1623892535.729 2.158 1.700 2.450 2.200 2.280
1623892536.259 2.243 1.900 2.500 2.240 2.330
1623892536.472 2.248 1.910 2.450 2.270 2.360
1623892536.685 2.315 1.910 2.540 2.360 2.450
1623892536.899 2.343 1.950 2.600 2.410 2.410
1623892537.112 2.362 1.970 2.620 2.430 2.430
1623892537.326 2.430 2.080 2.640 2.450 2.550
1623892537.540 2.500 2.110 2.790 2.500 2.600
1623892537.755 2.525 2.150 2.850 2.450 2.650
1623892537.969 2.570 2.270 2.870 2.470 2.670
1623892538.183 2.613 2.300 2.920 2.510 2.720
1623892538.719 2.748 2.330 3.060 2.640 2.960
1623892538.934 2.743 2.330 3.100 2.550 2.990
1623892539.149 2.853 2.440 3.210 2.660 3.100
1623892539.366 2.875 2.390 3.300 2.620 3.190
1623892539.582 2.910 2.510 3.310 2.620 3.200
1623892539.799 3.087 2.650 3.580 2.770 3.350
1623892540.015 3.067 2.640 3.620 2.640 3.370
1623892540.231 3.120 2.630 3.610 2.750 3.490
1623892540.450 3.075 2.670 3.540 2.670 3.420
1623892540.666 3.190 2.760 3.620 2.760 3.620
1623892541.208 3.257 2.840 3.740 2.840 3.610
1623892541.426 3.292 2.870 3.780 2.870 3.650
1623892541.645 3.328 2.900 3.820 2.900 3.690
1623892541.864 3.343 2.910 3.840 2.910 3.710
1623892542.083 3.363 2.930 3.860 2.930 3.730
1623892542.301 3.538 3.070 4.140 3.070 3.870
1623892542.521 3.500 3.040 4.030 3.040 3.890
1623892542.742 3.580 3.160 4.140 3.020 4.000
1623892542.961 3.525 3.060 4.060 3.060 3.920
1623892543.181 3.605 3.180 4.030 3.180 4.030
1623892543.726 3.618 3.220 4.090 3.220 3.940
1623892543.946 3.655 3.220 4.090 3.220 4.090
1623892544.166 3.685 3.250 4.120 3.250 4.120
1623892544.387 3.710 3.120 4.300 3.270 4.150
1623892544.608 3.768 3.290 4.320 3.290 4.170
1623892544.829 3.770 3.170 4.370 3.320 4.220
1623892545.050 3.808 3.320 4.370 3.320 4.220
1623892545.271 3.833 3.340 4.400 3.340 4.250
1623892545.492 3.970 3.360 4.430 3.660 4.430
1623892545.712 4.000 3.440 4.560 3.600 4.400
1623892546.816 3.700 3.140 4.420 2.980 4.260
1623892547.037 3.645 3.130 4.310 2.980 4.160
1623892547.257 3.645 3.100 4.410 2.950 4.120
1623892547.476 3.607 2.950 4.410 2.950 4.120
1623892547.696 3.580 2.930 4.370 2.930 4.090
1623892547.916 3.563 2.920 4.350 2.920 4.060
1623892548.136 3.410 2.200 4.480 2.910 4.050
1623892548.355 3.413 2.150 4.470 2.970 4.060
1623892548.574 3.380 2.020 4.470 2.970 4.060
1623892548.792 3.325 2.010 4.440 2.820 4.030
1623892549.329 3.112 1.720 4.240 2.650 3.840
1623892549.546 3.218 1.910 4.400 2.660 3.900
1623892549.764 3.045 1.700 4.260 2.470 3.750
1623892549.980 3.098 1.760 4.310 2.490 3.830
1623892550.196 3.047 1.780 4.250 2.400 3.760
1623892550.413 2.975 1.760 4.190 2.370 3.580
1623892550.629 2.987 1.740 4.230 2.460 3.520
1623892550.845 2.968 1.750 4.250 2.340 3.530
1623892551.061 2.950 1.740 4.220 2.330 3.510
1623892551.278 2.910 1.620 4.200 2.320 3.500
1623892551.812 2.880 1.720 4.270 2.420 3.110
1623892552.028 2.833 1.600 4.240 2.400 3.090
1623892552.243 2.683 1.470 4.060 2.260 2.940
1623892552.458 2.690 1.540 4.000 2.290 2.930
1623892552.673 2.650 1.550 4.020 2.190 2.840
1623892552.888 2.620 1.510 3.940 2.250 2.780
1623892553.103 2.383 1.500 3.890 2.230 1.910
1623892553.317 2.270 1.420 3.690 2.080 1.890
1623892553.531 2.225 1.390 3.650 1.930 1.930
1623892553.742 2.183 1.320 3.620 1.850 1.940
1623892554.272 2.070 1.310 3.570 1.570 1.830
1623892554.483 2.015 1.270 3.500 1.440 1.850
1623892554.696 1.990 1.330 3.410 1.330 1.890
1623892554.906 1.998 1.320 3.470 1.240 1.960
1623892555.117 1.978 1.320 3.470 1.160 1.960
1623892555.327 1.920 1.310 3.350 1.080 1.940
1623892555.533 1.937 1.450 3.290 1.070 0.000
1623892555.744 1.883 1.360 3.160 1.050 1.960
1623892555.954 1.883 1.360 3.160 1.050 1.960
1623892556.165 1.897 1.430 3.080 1.050 2.030
1623892556.694 1.673 1.510 3.080 1.200 0.900
1623892556.904 1.562 0.930 3.130 1.330 0.860
1623892557.110 1.097 1.010 0.000 1.390 0.890
1623892557.316 1.123 0.960 0.000 1.390 1.020
1623892557.521 1.707 1.030 3.060 0.000 1.030
1623892557.730 1.710 0.970 3.090 1.680 1.100
1623892557.936 1.763 1.010 3.130 0.000 1.150
1623892558.146 1.888 1.100 2.960 1.890 1.600
1623892558.356 1.880 1.130 2.930 1.880 1.580
1623892558.562 2.030 1.200 2.930 1.960 0.000
1623892559.088 2.100 1.400 2.850 2.050 0.000
1623892559.299 1.938 1.430 2.780 2.110 1.430
1623892559.509 2.065 1.680 2.910 2.220 1.450
1623892559.719 2.227 1.600 2.910 2.170 0.000
1623892559.927 2.190 1.570 2.860 2.140 0.000
1623892560.134 2.203 1.580 2.880 2.150 0.000
1623892560.342 2.293 1.670 2.970 2.240 0.000
1623892560.549 2.270 1.710 2.970 2.130 0.000
1623892560.761 2.118 1.700 2.950 2.120 1.700
1623892560.969 2.297 1.710 2.970 2.210 0.000
1623892561.502 2.203 1.700 3.040 2.370 1.700
1623892561.713 2.223 1.760 3.080 2.290 1.760
1623892561.925 2.230 1.680 3.090 2.300 1.850
1623892562.138 2.263 1.730 3.150 2.260 1.910
1623892562.351 2.257 1.650 3.270 2.190 1.920
1623892562.565 2.280 1.650 3.270 2.280 1.920
1623892562.779 2.345 1.660 3.390 2.300 2.030
1623892562.993 2.365 1.690 3.460 2.250 2.060
1623892563.208 2.357 1.600 3.490 2.260 2.080
1623892563.422 2.373 1.600 3.570 2.250 2.070
1623892563.958 2.390 1.610 3.690 2.180 2.080
1623892564.173 2.380 1.520 3.810 2.190 2.000
1623892564.387 2.390 1.510 3.790 2.270 1.990
1623892564.602 2.402 1.520 3.810 2.280 2.000
1623892565.572 2.248 1.420 3.790 1.890 1.890
1623892565.785 2.270 1.470 3.790 1.910 1.910
1623892565.999 2.225 1.480 3.740 1.840 1.840
1623892566.211 2.250 1.500 3.800 1.850 1.850
1623892566.423 2.190 1.470 3.720 1.830 1.740
1623892566.952 1.860 1.490 2.450 1.750 1.750
1623892567.161 1.808 1.420 2.460 1.710 1.640
1623892567.371 1.805 1.390 2.470 1.680 1.680
1623892567.581 1.805 1.390 2.470 1.680 1.680
1623892567.791 1.805 1.390 2.470 1.680 1.680
1623892568.001 1.823 1.460 2.470 1.680 1.680
1623892568.211 2.018 1.400 3.360 1.690 1.620
1623892568.423 2.090 1.410 3.490 1.730 1.730
1623892568.635 2.087 1.440 3.440 1.780 1.690
1623892568.847 2.087 1.360 3.350 1.860 1.780
1623892569.376 2.232 1.360 3.520 2.270 1.780
1623892569.589 2.195 1.370 3.420 2.260 1.730
1623892569.801 2.298 1.400 3.670 2.280 1.840
1623892570.017 2.217 1.300 3.500 2.310 1.760
1623892570.228 2.208 1.410 3.270 2.380 1.770
1623892570.440 2.220 1.410 3.250 2.370 1.850
1623892570.647 2.120 1.320 3.270 0.000 1.770
1623892570.859 2.415 1.480 3.480 2.610 2.090
1623892571.074 2.468 1.530 3.460 2.680 2.200
1623892571.288 2.350 1.540 3.210 2.620 2.030
1623892571.819 2.255 1.510 2.820 2.440 2.250
1623892572.032 2.325 1.560 2.730 2.460 2.550
1623892572.246 2.330 1.590 2.610 2.510 2.610
1623892572.460 2.362 1.590 2.530 2.710 2.620
1623892572.674 2.498 1.600 2.450 3.390 2.550
1623892572.888 2.527 1.760 2.550 3.350 2.450
1623892573.102 2.498 1.770 2.470 3.280 2.470
1623892573.317 2.478 1.760 2.550 3.150 2.450
1623892573.531 2.455 1.740 2.430 3.120 2.530
1623892573.745 2.447 1.740 2.420 3.010 2.620
1623892574.279 2.393 1.640 2.320 3.000 2.610
1623892574.493 2.283 1.710 2.190 2.760 2.470
1623892574.707 2.300 1.750 2.210 2.760 2.480
1623892574.921 2.243 1.670 2.220 2.770 2.310
1623892575.136 2.205 1.740 2.180 2.720 2.180
1623892575.347 2.223 1.760 2.200 2.730 2.200
1623892575.559 2.252 1.680 2.380 2.740 2.210
1623892575.772 2.190 1.650 2.280 2.640 2.190
1623892575.983 2.213 1.580 2.280 2.710 2.280
1623892576.194 2.143 1.500 2.210 2.740 2.120
1623892576.716 1.810 1.470 2.150 0.000 0.000
1623892576.926 1.948 1.380 2.160 2.550 1.700
1623892577.137 1.940 1.380 2.150 2.540 1.690
1623892577.347 1.900 1.300 2.230 2.540 1.530
1623892577.557 1.835 1.290 2.190 2.270 1.590
1623892577.768 1.790 1.260 2.210 2.140 1.550
1623892577.978 1.778 1.240 2.240 2.100 1.530
1623892578.189 1.768 1.240 2.230 2.080 1.520
1623892578.400 1.785 1.240 2.230 2.080 1.590
1623892578.610 1.752 1.240 2.230 1.950 1.590
1623892579.141 1.790 1.230 2.280 1.930 1.720
1623892579.351 1.812 1.310 2.310 1.890 1.740
1623892579.562 1.808 1.320 2.330 1.900 1.680
1623892579.772 1.808 1.320 2.330 1.900 1.680
1623892579.982 1.808 1.390 2.330 1.900 1.610
1623892580.193 1.808 1.390 2.330 1.900 1.610
1623892580.402 1.843 1.460 2.400 1.900 1.610
1623892580.613 1.817 1.410 2.370 1.930 1.560
1623892580.824 1.860 1.460 2.400 1.970 1.610
1623892581.034 1.863 1.490 2.380 2.010 1.570
1623892581.568 1.938 1.570 2.460 2.080 1.640
1623892581.778 2.005 1.600 2.520 2.220 1.680
1623892581.990 2.050 1.650 2.530 2.210 1.810
1623892582.202 2.055 1.670 2.480 2.240 1.830
1623892582.414 2.055 1.670 2.480 2.240 1.830
1623892582.626 2.240 1.670 2.570 2.240 2.480
1623892582.835 2.183 1.650 2.540 2.360 0.000
1623892583.048 2.280 1.740 2.460 2.460 2.460
1623892583.779 2.343 1.750 2.570 2.570 2.480
1623892584.014 2.525 1.780 2.620 2.900 2.800
1623892584.546 2.670 1.970 2.970 2.770 2.970
1623892584.761 2.603 1.860 2.920 2.710 2.920
1623892584.976 2.685 2.010 2.940 2.740 3.050
1623892585.191 2.720 1.970 2.830 3.040 3.040
1623892585.407 2.695 1.990 2.860 2.860 3.070
1623892585.622 2.703 2.080 2.840 2.840 3.050
1623892585.837 2.737 2.090 2.850 2.950 3.060
1623892586.052 2.788 2.210 2.870 2.980 3.090
1623892586.266 2.770 2.240 2.800 2.910 3.130
1623892586.481 2.787 2.230 2.900 2.900 3.120
1623892587.014 2.740 2.350 2.910 2.570 3.130
1623892587.227 2.798 2.440 2.990 2.550 3.210
1623892587.442 2.795 2.460 3.020 2.460 3.240
1623892587.657 2.795 2.570 3.020 2.350 3.240
1623892587.872 2.822 2.570 3.130 2.350 3.240
1623892588.087 2.853 2.710 3.160 2.260 3.280
1623892588.303 2.873 2.730 3.190 2.270 3.300
1623892588.519 2.883 2.740 3.200 2.280 3.310
1623892588.735 3.035 2.980 3.320 2.400 3.440
1623892588.952 3.028 2.970 3.330 2.240 3.570
1623892589.489 3.088 3.090 3.450 2.240 3.570
1623892589.706 3.130 3.130 3.500 2.270 3.620
1623892589.925 3.115 3.050 3.550 2.180 3.680
1623892590.142 3.190 3.160 3.660 2.160 3.780
1623892590.361 3.195 3.100 3.740 2.200 3.740
1623892590.581 3.225 3.100 3.740 2.200 3.860
1623892590.800 3.277 3.120 3.890 2.210 3.890
1623892591.018 3.285 3.150 3.940 2.110 3.940
1623892591.237 3.317 3.280 3.940 2.110 3.940
1623892591.455 3.343 3.310 3.970 2.120 3.970
1623892591.995 3.397 3.330 4.000 2.130 4.130
1623892592.213 3.468 3.500 3.910 2.280 4.180
1623892592.433 3.415 3.420 3.830 2.170 4.240
1623892592.652 3.378 3.380 3.790 2.150 4.190
1623892592.870 3.383 3.350 3.750 2.140 4.290
1623892593.089 3.325 3.360 3.630 2.140 4.170
1623892593.308 3.245 3.310 3.580 1.990 4.100
1623892593.526 3.252 3.250 3.510 2.090 4.160
1623892593.745 3.263 3.390 3.520 1.970 4.170
1623892593.963 3.042 3.530 2.490 1.970 4.180
1623892594.500 2.643 2.610 2.250 2.130 3.580
1623892594.715 2.610 2.450 2.240 2.140 3.610
1623892594.930 2.513 2.230 2.120 2.120 3.580
1623892595.144 2.535 2.260 2.160 2.060 3.660
1623892595.358 2.408 1.980 2.080 1.980 3.590
1623892595.573 2.362 1.910 2.000 2.000 3.540
1623892595.787 2.288 1.790 1.980 1.890 3.490
1623892596.001 2.255 1.750 1.940 1.850 3.480
1623892596.213 2.213 1.650 1.920 1.830 3.450
1623892596.425 2.230 1.680 1.940 1.850 3.450
1623892596.958 2.130 1.550 1.820 1.730 3.420
1623892597.169 1.925 1.540 1.880 1.800 2.480
1623892597.379 1.755 1.600 1.910 1.830 1.680
1623892597.683 1.650 1.510 1.790 1.720 1.580
1623892597.987 1.610 1.450 1.770 1.710 1.510
1623892598.291 1.627 1.420 1.930 1.680 1.480
1623892598.595 1.623 1.430 1.880 1.690 1.490
1623892598.899 1.670 1.430 1.940 1.820 1.490
1623892599.203 2.145 1.460 3.130 2.530 1.460
1623892599.415 2.150 1.470 3.170 2.490 1.470
1623892599.947 2.073 1.470 3.020 2.330 1.470
1623892600.159 2.100 1.520 3.010 2.350 1.520
1623892600.371 2.053 1.450 2.950 2.280 1.530
1623892600.583 2.058 1.430 2.970 2.240 1.590
1623892600.794 2.038 1.510 2.890 2.160 1.590
