# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623653591.260 -165.473 -1994.765 127.645 -2.010 1.542 233.445 -0.258 -0.352 0.095 2.158
1623653591.460 -165.473 -1994.765 127.645 -2.010 1.542 233.445 -0.258 -0.352 0.095 2.172
1623653591.660 -165.668 -1995.056 127.582 -1.979 1.470 233.064 -0.266 -0.436 0.125 2.185
1623653591.860 -165.668 -1995.056 127.582 -1.979 1.470 233.064 -0.266 -0.436 0.125 2.194
1623653592.060 -165.727 -1995.150 127.562 -1.773 0.927 232.123 -0.252 -0.396 0.050 2.364
1623653592.260 -165.727 -1995.150 127.562 -1.773 0.927 232.123 -0.252 -0.396 0.050 2.426
1623653592.460 -165.863 -1995.358 127.544 -1.750 0.710 232.942 -0.269 -0.385 0.016 2.492
1623653592.660 -165.923 -1995.443 127.542 -1.533 0.591 231.737 -0.277 -0.422 -0.000 2.498
1623653592.860 -165.981 -1995.532 127.533 -1.480 0.599 231.642 -0.276 -0.423 0.001 2.473
1623653593.060 -166.039 -1995.622 127.538 -1.469 0.579 231.747 -0.267 -0.416 -0.048 2.421
1623653593.260 -166.097 -1995.711 127.549 -1.489 0.668 232.225 -0.282 -0.418 -0.053 2.381
1623653593.460 -166.097 -1995.711 127.549 -1.489 0.668 232.225 -0.282 -0.418 -0.053 2.371
1623653593.660 -166.155 -1995.799 127.564 -1.667 0.837 232.720 -0.261 -0.398 -0.086 2.408
1623653593.860 -166.215 -1995.889 127.582 -1.886 0.938 233.430 -0.307 -0.445 -0.080 2.498
1623653594.060 -166.279 -1995.982 127.602 -2.215 1.166 234.012 -0.292 -0.418 -0.103 2.589
1623653594.260 -166.341 -1996.069 127.571 -2.622 1.239 234.854 -0.288 -0.380 -0.102 2.653
1623653594.460 -166.400 -1996.152 127.596 -3.024 1.418 234.920 -0.256 -0.397 -0.129 2.904
1623653594.660 -166.400 -1996.152 127.596 -3.024 1.418 234.920 -0.256 -0.397 -0.129 2.996
1623653594.860 -166.400 -1996.152 127.596 -3.024 1.418 234.920 -0.256 -0.397 -0.129 3.030
1623653595.060 -166.544 -1996.364 127.664 -3.667 1.959 237.244 -0.301 -0.382 -0.126 3.021
1623653595.260 -166.606 -1996.447 127.693 -3.611 1.892 236.488 -0.272 -0.391 -0.140 3.020
1623653595.460 -166.682 -1996.551 127.675 -3.652 1.920 236.100 -0.291 -0.393 -0.136 3.006
1623653595.660 -166.726 -1996.617 127.700 -3.542 1.911 235.227 -0.247 -0.400 -0.164 2.983
1623653595.860 -166.779 -1996.707 127.736 -3.441 1.851 235.179 -0.244 -0.437 -0.172 2.969
1623653596.060 -166.831 -1996.800 127.773 -3.272 1.841 235.011 -0.242 -0.438 -0.172 2.715
1623653596.260 -166.888 -1996.894 127.810 -3.072 1.771 235.101 -0.286 -0.428 -0.171 2.900
1623653596.460 -166.946 -1996.986 127.847 -2.902 1.672 235.291 -0.253 -0.426 -0.176 2.956
1623653596.660 -167.005 -1997.083 127.867 -2.760 1.542 235.624 -0.251 -0.409 -0.201 2.963
1623653596.860 -167.057 -1997.164 127.906 -2.592 1.540 235.600 -0.267 -0.402 -0.186 2.944
1623653597.060 -167.057 -1997.164 127.906 -2.592 1.540 235.600 -0.267 -0.402 -0.186 2.927
1623653597.260 -167.057 -1997.164 127.906 -2.592 1.540 235.600 -0.267 -0.402 -0.186 2.921
1623653597.460 -167.217 -1997.386 128.014 -2.519 1.600 237.679 -0.345 -0.414 -0.214 2.897
1623653597.660 -167.290 -1997.475 128.060 -2.341 1.462 236.821 -0.325 -0.413 -0.216 2.892
1623653597.860 -167.358 -1997.563 128.106 -2.418 1.302 237.463 -0.304 -0.398 -0.207 2.885
1623653598.060 -167.423 -1997.650 128.135 -2.487 1.299 237.683 -0.300 -0.410 -0.215 2.803
1623653598.260 -167.486 -1997.733 128.179 -2.607 1.398 237.873 -0.287 -0.361 -0.199 2.711
1623653598.460 -167.546 -1997.809 128.221 -2.737 1.429 238.027 -0.288 -0.360 -0.199 2.524
1623653598.660 -167.607 -1997.889 128.265 -2.916 1.499 238.209 -0.287 -0.379 -0.210 2.429
1623653598.860 -167.668 -1997.975 128.312 -3.077 1.529 238.139 -0.281 -0.429 -0.228 2.429
1623653599.060 -167.727 -1998.064 128.360 -3.257 1.451 238.291 -0.265 -0.395 -0.224 2.482
1623653599.260 -167.744 -1998.090 128.377 -3.272 1.449 238.323 -0.265 -0.395 -0.224 2.535
1623653599.460 -167.788 -1998.146 128.411 -3.377 1.382 238.641 -0.314 -0.372 -0.233 2.529
1623653599.660 -167.788 -1998.146 128.411 -3.377 1.382 238.641 -0.314 -0.372 -0.233 2.526
1623653599.860 -167.946 -1998.351 128.533 -3.668 1.460 239.687 -0.283 -0.393 -0.226 2.495
1623653600.060 -168.006 -1998.437 128.581 -3.542 1.332 238.223 -0.271 -0.418 -0.217 2.443
1623653600.260 -168.066 -1998.523 128.628 -3.372 1.369 238.115 -0.287 -0.385 -0.228 2.395
1623653600.460 -168.128 -1998.608 128.688 -3.155 1.389 237.824 -0.291 -0.404 -0.236 2.375
1623653600.660 -168.190 -1998.696 128.739 -2.933 1.390 237.677 -0.287 -0.427 -0.239 2.390
1623653600.860 -168.190 -1998.696 128.739 -2.933 1.390 237.677 -0.287 -0.427 -0.239 2.406
1623653601.060 -168.251 -1998.783 128.789 -2.673 1.419 237.749 -0.281 -0.386 -0.233 2.491
1623653601.260 -168.313 -1998.867 128.839 -2.442 1.430 237.772 -0.305 -0.396 -0.233 2.470
1623653601.460 -168.377 -1998.950 128.888 -2.300 1.548 237.433 -0.302 -0.399 -0.232 2.274
1623653601.660 -168.482 -1999.088 128.982 -2.111 1.602 237.330 -0.301 -0.400 -0.232 2.290
1623653601.860 -168.503 -1999.115 129.000 -2.040 1.649 237.422 -0.290 -0.371 -0.228 2.298
1623653602.060 -168.503 -1999.115 129.000 -2.040 1.649 237.422 -0.290 -0.371 -0.228 2.301
1623653602.260 -168.654 -1999.312 129.117 -2.138 1.909 239.021 -0.288 -0.360 -0.210 2.305
1623653602.460 -168.654 -1999.312 129.117 -2.138 1.909 239.021 -0.288 -0.360 -0.210 2.308
1623653602.660 -168.718 -1999.388 129.162 -2.138 1.832 237.605 -0.301 -0.353 -0.206 2.271
1623653602.860 -168.781 -1999.462 129.205 -2.344 1.870 237.082 -0.298 -0.355 -0.206 2.125
1623653603.060 -168.850 -1999.542 129.265 -2.524 1.762 237.133 -0.305 -0.352 -0.186 2.214
1623653603.260 -168.911 -1999.615 129.302 -2.686 1.711 237.438 -0.312 -0.380 -0.188 2.241
1623653603.460 -168.976 -1999.697 129.341 -2.817 1.631 237.211 -0.299 -0.388 -0.181 2.266
1623653603.660 -169.043 -1999.773 129.380 -2.888 1.531 237.182 -0.334 -0.322 -0.186 2.289
1623653603.860 -169.112 -1999.839 129.418 -2.938 1.481 236.676 -0.331 -0.325 -0.186 2.186
1623653604.060 -169.180 -1999.911 129.457 -2.870 1.529 235.316 -0.308 -0.355 -0.183 2.370
1623653604.260 -169.252 -1999.987 129.512 -2.791 1.549 234.640 -0.342 -0.347 -0.177 2.380
1623653604.360 -169.252 -1999.987 129.512 -2.791 1.549 234.640 -0.342 -0.347 -0.177 2.382
1623653604.560 -169.252 -1999.987 129.512 -2.791 1.549 234.640 -0.342 -0.347 -0.177 2.384
1623653604.760 -169.420 -2000.165 129.612 -2.530 1.530 234.734 -0.290 -0.326 -0.198 2.303
1623653604.960 -169.479 -2000.238 129.655 -2.126 1.234 234.416 -0.267 -0.360 -0.208 2.262
1623653605.160 -169.535 -2000.311 129.700 -1.942 1.308 233.991 -0.254 -0.329 -0.213 2.214
1623653605.360 -169.582 -2000.371 129.743 -1.870 1.408 233.395 -0.184 -0.236 -0.190 2.165
1623653605.560 -169.625 -2000.429 129.782 -1.732 1.623 231.712 -0.223 -0.322 -0.205 2.047
1623653605.760 -169.669 -2000.495 129.824 -1.590 2.004 231.146 -0.194 -0.309 -0.189 1.928
1623653605.960 -169.669 -2000.495 129.824 -1.590 2.004 231.146 -0.194 -0.309 -0.189 1.876
1623653606.160 -169.713 -2000.554 129.863 -1.509 2.286 230.336 -0.216 -0.256 -0.184 1.698
1623653606.360 -169.770 -2000.638 129.917 -1.448 2.410 230.216 -0.159 -0.293 -0.168 1.629
1623653606.560 -169.770 -2000.638 129.917 -1.448 2.410 230.216 -0.159 -0.293 -0.168 1.601
1623653606.760 -169.827 -2000.757 129.975 -1.376 2.418 229.938 -0.123 -0.288 -0.144 1.526
1623653606.960 -169.844 -2000.814 129.998 -1.348 2.371 230.494 -0.080 -0.292 -0.109 1.499
1623653607.160 -169.844 -2000.814 129.998 -1.348 2.371 230.494 -0.080 -0.292 -0.109 1.488
1623653607.360 -169.844 -2000.814 129.998 -1.348 2.371 230.494 -0.080 -0.292 -0.109 1.485
1623653607.560 -169.873 -2001.000 130.049 -1.528 2.400 233.544 -0.028 -0.301 -0.054 1.565
1623653607.760 -169.873 -2001.000 130.049 -1.528 2.400 233.544 -0.028 -0.301 -0.054 1.644
1623653607.960 -169.879 -2001.136 130.083 -1.372 2.120 233.147 -0.004 -0.313 -0.031 1.664
1623653608.160 -169.878 -2001.190 130.085 -1.378 1.884 235.051 0.001 -0.322 -0.011 1.726
1623653608.360 -169.880 -2001.263 130.087 -1.339 1.664 237.332 -0.037 -0.365 -0.003 1.834
1623653608.560 -169.881 -2001.338 130.087 -1.358 1.463 239.150 0.019 -0.348 0.004 1.903
1623653608.760 -169.884 -2001.407 130.084 -1.378 1.332 241.393 -0.054 -0.308 0.016 1.949
1623653608.960 -169.888 -2001.479 130.080 -1.340 1.142 244.052 -0.008 -0.378 0.028 1.995
1623653609.160 -169.888 -2001.479 130.080 -1.340 1.142 244.052 -0.008 -0.378 0.028 2.022
1623653609.360 -169.891 -2001.563 130.093 -1.362 1.071 246.775 -0.024 -0.310 -0.028 2.013
1623653609.560 -169.896 -2001.616 130.097 -1.447 1.079 249.375 -0.038 -0.309 -0.028 2.053
1623653609.760 -169.901 -2001.685 130.102 -1.430 1.158 252.791 -0.031 -0.343 -0.010 1.994
1623653609.960 -169.901 -2001.685 130.102 -1.430 1.158 252.791 -0.031 -0.343 -0.010 1.973
1623653610.160 -169.904 -2001.864 130.109 -1.589 1.738 262.245 -0.035 -0.326 -0.019 2.010
1623653610.360 -169.912 -2001.935 130.114 -1.352 1.947 264.537 -0.048 -0.340 -0.017 2.060
1623653610.560 -169.918 -2001.980 130.074 -1.310 1.961 265.750 -0.056 -0.339 -0.015 2.084
1623653610.760 -169.918 -2001.980 130.074 -1.310 1.961 265.750 -0.056 -0.339 -0.015 2.092
1623653610.960 -169.918 -2001.980 130.074 -1.310 1.961 265.750 -0.056 -0.339 -0.015 2.096
1623653611.160 -169.918 -2001.980 130.074 -1.310 1.961 265.750 -0.056 -0.339 -0.015 2.097
1623653611.360 -169.939 -2002.255 130.103 -1.188 3.179 280.404 -0.084 -0.318 -0.047 2.321
1623653611.560 -169.957 -2002.326 130.111 -1.029 3.397 283.699 -0.096 -0.331 -0.030 2.535
1623653611.760 -169.975 -2002.390 130.070 -1.152 3.442 287.431 -0.078 -0.261 -0.032 2.608
1623653611.960 -169.989 -2002.444 130.079 -1.225 3.382 291.226 -0.071 -0.247 -0.046 2.524
1623653612.160 -170.000 -2002.498 130.089 -1.217 3.322 294.136 -0.047 -0.256 -0.054 2.398
1623653612.360 -170.012 -2002.551 130.101 -1.266 3.124 297.041 -0.081 -0.246 -0.057 2.329
1623653612.560 -170.012 -2002.551 130.101 -1.266 3.124 297.041 -0.081 -0.246 -0.057 2.301
1623653612.760 -170.025 -2002.603 130.115 -1.434 2.894 299.693 -0.054 -0.234 -0.079 2.315
1623653612.960 -170.025 -2002.603 130.115 -1.434 2.894 299.693 -0.054 -0.234 -0.079 2.320
1623653613.160 -170.054 -2002.721 130.160 -2.245 2.193 306.005 -0.069 -0.204 -0.096 2.297
1623653613.360 -170.067 -2002.764 130.182 -2.437 1.737 307.915 -0.054 -0.198 -0.106 2.290
1623653613.560 -170.078 -2002.804 130.204 -2.647 1.375 309.944 -0.061 -0.196 -0.106 2.217
1623653613.760 -170.092 -2002.840 130.227 -2.819 1.084 311.867 -0.077 -0.135 -0.114 2.194
1623653613.960 -170.102 -2002.874 130.253 -2.861 0.754 313.225 -0.023 -0.194 -0.131 2.221
1623653614.160 -170.107 -2002.911 130.280 -2.823 0.483 315.008 -0.033 -0.148 -0.126 2.228
1623653614.360 -170.110 -2002.924 130.324 -2.877 0.431 315.907 -0.035 -0.148 -0.127 2.228
1623653614.560 -170.114 -2002.942 130.340 -2.678 0.321 316.299 -0.036 -0.148 -0.127 2.160
1623653614.760 -170.122 -2002.973 130.366 -2.544 0.259 317.632 -0.039 -0.148 -0.126 2.145
1623653614.960 -170.128 -2002.998 130.393 -2.354 0.258 318.513 -0.026 -0.090 -0.129 2.199
1623653615.160 -170.134 -2003.018 130.421 -2.203 0.356 319.082 -0.028 -0.099 -0.139 2.182
1623653615.360 -170.134 -2003.018 130.421 -2.203 0.356 319.082 -0.028 -0.099 -0.139 2.176
1623653615.560 -170.133 -2003.072 130.527 -1.931 1.037 319.263 0.028 -0.103 -0.139 2.164
1623653615.760 -170.129 -2003.090 130.558 -1.752 1.235 319.033 0.015 -0.066 -0.148 2.137
1623653615.960 -170.124 -2003.100 130.587 -1.779 1.524 318.422 0.033 -0.028 -0.129 2.048
1623653616.160 -170.124 -2003.100 130.587 -1.779 1.524 318.422 0.033 -0.028 -0.129 2.014
1623653616.360 -170.112 -2003.111 130.617 -1.818 1.815 317.278 0.079 -0.073 -0.157 2.002
1623653616.560 -170.103 -2003.123 130.646 -1.996 2.095 316.197 0.008 -0.040 -0.120 1.996
1623653616.760 -170.098 -2003.132 130.671 -2.136 2.287 314.896 0.038 -0.046 -0.112 1.973
1623653616.960 -170.089 -2003.139 130.702 -2.305 2.418 313.387 0.048 -0.020 -0.116 1.941
1623653617.160 -170.076 -2003.144 130.725 -2.387 2.470 311.904 0.073 -0.025 -0.103 1.921
1623653617.360 -170.063 -2003.149 130.744 -2.487 2.461 310.343 0.057 -0.023 -0.076 1.872
1623653617.560 -170.052 -2003.155 130.759 -2.499 2.391 308.714 0.042 -0.036 -0.066 1.858
1623653617.760 -170.052 -2003.155 130.759 -2.499 2.391 308.714 0.042 -0.036 -0.066 1.853
1623653617.960 -170.030 -2003.177 130.790 -2.459 2.131 305.648 0.043 -0.043 -0.050 1.844
1623653618.160 -170.027 -2003.180 130.835 -2.477 2.130 305.495 0.043 -0.043 -0.050 1.837
1623653618.360 -170.023 -2003.185 130.840 -2.197 1.857 304.436 0.029 -0.039 -0.035 1.840
1623653618.560 -170.017 -2003.199 130.848 -2.002 1.692 303.211 0.026 -0.088 -0.040 1.858
1623653618.760 -170.015 -2003.209 130.852 -1.773 1.561 302.434 -0.005 -0.013 -0.002 1.883
1623653618.960 -170.013 -2003.216 130.855 -1.503 1.471 301.661 0.030 -0.049 -0.026 1.919
1623653619.160 -170.006 -2003.226 130.860 -1.302 1.371 301.165 0.031 -0.048 -0.026 2.000
1623653619.360 -169.998 -2003.240 130.914 -1.080 1.286 300.606 0.031 -0.048 -0.027 2.027
1623653619.560 -169.998 -2003.249 130.917 -0.962 1.308 300.765 -0.012 -0.078 -0.030 2.034
1623653619.760 -170.001 -2003.265 130.924 -0.860 1.329 300.957 -0.013 -0.078 -0.030 2.074
1623653619.960 -170.003 -2003.281 130.930 -0.799 1.359 300.840 -0.013 -0.078 -0.030 2.128
1623653620.160 -170.003 -2003.281 130.930 -0.799 1.359 300.840 -0.013 -0.078 -0.030 2.148
1623653620.360 -170.010 -2003.322 130.945 -1.088 1.689 301.854 -0.014 -0.078 -0.030 2.156
1623653620.560 -170.013 -2003.338 130.943 -1.049 1.680 301.779 -0.014 -0.078 -0.029 2.161
1623653620.760 -170.016 -2003.354 130.949 -1.225 1.778 302.101 -0.014 -0.078 -0.030 2.070
1623653620.960 -170.016 -2003.354 130.949 -1.225 1.778 302.101 -0.014 -0.078 -0.030 2.070
1623653621.160 -170.019 -2003.370 130.955 -1.356 1.839 302.432 -0.015 -0.077 -0.030 2.043
1623653621.360 -170.022 -2003.386 130.962 -1.506 1.919 302.690 -0.015 -0.077 -0.030 2.033
1623653621.560 -170.019 -2003.413 130.974 -1.666 1.959 303.351 0.042 -0.185 -0.086 2.041
1623653621.760 -170.012 -2003.446 130.989 -1.777 1.980 303.920 0.016 -0.121 -0.065 2.039
1623653621.960 -170.011 -2003.476 130.988 -1.858 1.970 304.040 -0.007 -0.166 -0.079 2.017
1623653622.160 -170.011 -2003.508 131.004 -1.879 1.911 304.564 0.005 -0.142 -0.073 2.025
1623653622.360 -170.011 -2003.539 131.017 -1.869 1.861 305.061 -0.005 -0.146 -0.053 2.012
1623653622.560 -170.011 -2003.539 131.017 -1.869 1.861 305.061 -0.005 -0.146 -0.053 2.008
1623653622.760 -170.009 -2003.609 131.043 -1.799 1.710 306.621 0.011 -0.117 -0.045 2.134
1623653622.960 -170.009 -2003.609 131.043 -1.799 1.710 306.621 0.011 -0.117 -0.045 2.258
1623653623.160 -170.010 -2003.646 131.054 -1.504 1.514 307.744 -0.015 -0.126 -0.066 2.237
1623653623.360 -170.016 -2003.662 131.061 -1.431 1.432 308.091 -0.049 -0.135 -0.069 2.331
1623653623.560 -170.020 -2003.690 131.079 -1.350 1.331 308.705 0.003 -0.130 -0.092 2.324
1623653623.760 -170.020 -2003.716 131.098 -1.251 1.290 309.160 -0.001 -0.106 -0.088 2.314
1623653623.960 -170.019 -2003.738 131.118 -1.180 1.240 308.231 0.012 -0.105 -0.098 2.310
1623653624.160 -170.014 -2003.760 131.143 -1.150 1.190 308.093 0.031 -0.101 -0.135 2.280
1623653624.360 -170.005 -2003.790 131.150 -1.085 1.177 308.117 0.032 -0.103 -0.135 2.252
1623653624.560 -170.001 -2003.800 131.169 -1.128 1.169 307.697 0.028 -0.066 -0.143 2.217
1623653624.760 -169.995 -2003.820 131.200 -1.198 1.179 307.097 0.036 -0.123 -0.153 1.970
1623653624.960 -169.995 -2003.820 131.200 -1.198 1.179 307.097 0.036 -0.123 -0.153 1.802
1623653625.160 -169.995 -2003.820 131.200 -1.198 1.179 307.097 0.036 -0.123 -0.153 1.741
1623653625.360 -169.970 -2003.859 131.281 -1.658 1.329 306.172 0.057 -0.021 -0.149 1.718
1623653625.560 -169.958 -2003.864 131.312 -1.650 1.271 305.441 0.057 -0.021 -0.149 1.710
1623653625.760 -169.948 -2003.873 131.321 -1.806 1.338 305.212 0.045 -0.070 -0.124 1.706
1623653625.960 -169.942 -2003.887 131.346 -1.888 1.438 304.672 0.008 -0.063 -0.119 1.705
1623653626.160 -169.940 -2003.906 131.370 -1.968 1.548 304.536 0.018 -0.116 -0.107 1.705
1623653626.360 -169.937 -2003.931 131.390 -1.950 1.629 304.845 0.002 -0.122 -0.085 1.705
1623653626.560 -169.938 -2003.956 131.406 -1.900 1.758 304.611 -0.009 -0.115 -0.067 1.776
1623653626.760 -169.937 -2003.980 131.418 -1.801 1.878 304.581 0.017 -0.114 -0.051 1.802
1623653626.960 -169.938 -2004.004 131.440 -1.653 1.959 304.770 -0.025 -0.114 -0.042 1.811
1623653627.160 -169.942 -2004.033 131.450 -1.472 2.029 304.786 -0.009 -0.165 -0.049 1.815
1623653627.360 -169.942 -2004.033 131.450 -1.472 2.029 304.786 -0.009 -0.165 -0.049 1.816
1623653627.560 -169.942 -2004.033 131.450 -1.472 2.029 304.786 -0.009 -0.165 -0.049 1.816
1623653627.760 -169.937 -2004.101 131.468 -1.150 2.260 305.307 0.028 -0.092 -0.020 1.817
1623653627.960 -169.933 -2004.121 131.472 -0.893 2.162 305.015 0.005 -0.098 -0.014 1.817
1623653628.160 -169.929 -2004.151 131.511 -0.793 2.148 305.072 0.020 -0.118 -0.023 1.817
1623653628.360 -169.927 -2004.164 131.514 -0.749 2.111 305.313 0.015 -0.079 -0.013 1.875
1623653628.560 -169.925 -2004.186 131.516 -0.768 2.051 304.961 0.000 -0.128 -0.004 1.885
1623653628.760 -169.923 -2004.210 131.516 -0.867 1.981 304.897 0.023 -0.098 0.000 1.890
1623653628.960 -169.923 -2004.210 131.516 -0.867 1.981 304.897 0.023 -0.098 0.000 1.896
1623653629.160 -169.923 -2004.210 131.516 -0.867 1.981 304.897 0.023 -0.098 0.000 1.899
1623653629.360 -169.906 -2004.278 131.553 -0.738 1.942 304.770 0.024 -0.098 -0.023 1.899
1623653629.560 -169.907 -2004.278 131.552 -0.979 1.880 305.030 0.019 -0.089 0.004 1.906
1623653629.760 -169.900 -2004.297 131.551 -1.581 1.633 305.403 0.036 -0.075 0.005 1.909
1623653629.960 -169.891 -2004.313 131.549 -1.737 1.571 305.724 0.058 -0.074 0.016 1.909
1623653630.160 -169.881 -2004.328 131.546 -1.858 1.540 306.055 0.034 -0.075 0.011 1.853
1623653630.360 -169.881 -2004.328 131.546 -1.858 1.540 306.055 0.034 -0.075 0.011 1.832
1623653630.560 -169.881 -2004.328 131.546 -1.858 1.540 306.055 0.034 -0.075 0.011 1.824
1623653630.760 -169.859 -2004.375 131.558 -2.131 1.635 307.060 0.039 -0.087 0.026 1.821
1623653630.960 -169.858 -2004.395 131.554 -1.935 1.571 307.090 -0.008 -0.146 0.022 1.820
1623653631.160 -169.850 -2004.416 131.547 -1.861 1.609 307.639 0.086 -0.054 0.046 1.820
1623653631.360 -169.838 -2004.431 131.538 -1.741 1.679 307.972 0.027 -0.088 0.043 1.820
1623653631.560 -169.831 -2004.450 131.530 -1.592 1.739 308.312 0.039 -0.093 0.032 1.820
1623653631.760 -169.821 -2004.470 131.522 -1.422 1.819 308.616 0.051 -0.092 0.042 1.820
1623653631.960 -169.809 -2004.491 131.540 -1.262 1.890 308.777 0.044 -0.080 0.046 1.834
1623653632.160 -169.801 -2004.504 131.531 -1.141 1.959 308.804 0.050 -0.070 0.060 1.839
1623653632.360 -169.793 -2004.517 131.519 -1.050 2.029 309.083 0.027 -0.057 0.056 1.841
1623653632.560 -169.785 -2004.527 131.508 -0.999 2.099 308.863 0.053 -0.035 0.056 1.841
1623653632.760 -169.785 -2004.527 131.508 -0.999 2.099 308.863 0.053 -0.035 0.056 1.842
1623653632.960 -169.785 -2004.527 131.508 -0.999 2.099 308.863 0.053 -0.035 0.056 1.842
1623653633.160 -169.751 -2004.548 131.472 -1.198 2.299 309.257 0.049 -0.029 0.064 1.842
1623653633.360 -169.750 -2004.557 131.466 -1.209 2.183 308.665 0.026 -0.096 0.075 1.842
1623653633.560 -169.739 -2004.572 131.449 -1.366 2.170 308.381 0.081 -0.045 0.085 1.842
1623653633.760 -169.720 -2004.581 131.432 -1.516 2.141 308.098 0.095 -0.046 0.081 1.852
1623653633.960 -169.701 -2004.590 131.415 -1.666 2.091 306.924 0.085 -0.034 0.083 1.861
1623653634.160 -169.687 -2004.603 131.397 -1.827 2.031 306.459 0.049 -0.096 0.085 1.865
1623653634.360 -169.675 -2004.619 131.379 -1.908 1.961 306.484 0.071 -0.056 0.085 1.866
1623653634.560 -169.665 -2004.635 131.365 -1.978 1.891 305.895 0.023 -0.097 0.075 1.867
1623653634.760 -169.657 -2004.652 131.352 -1.999 1.870 305.512 0.047 -0.064 0.054 1.867
1623653634.960 -169.650 -2004.667 131.338 -1.960 1.968 304.679 0.026 -0.074 0.076 1.867
1623653635.160 -169.650 -2004.667 131.338 -1.960 1.968 304.679 0.026 -0.074 0.076 1.867
1623653635.360 -169.650 -2004.667 131.338 -1.960 1.968 304.679 0.026 -0.074 0.076 1.867
1623653635.560 -169.636 -2004.706 131.298 -1.809 2.189 303.659 0.028 -0.073 0.076 1.987
1623653635.760 -169.638 -2004.718 131.267 -1.543 2.060 303.008 -0.040 -0.036 0.070 2.104
1623653635.960 -169.650 -2004.724 131.253 -1.402 2.021 302.681 -0.082 -0.029 0.083 2.147
1623653636.160 -169.669 -2004.732 131.236 -1.242 1.734 303.221 -0.094 -0.039 0.068 2.162
1623653636.360 -169.690 -2004.738 131.223 -1.131 1.483 304.258 -0.109 -0.017 0.062 2.168
1623653636.560 -169.716 -2004.741 131.211 -1.090 1.410 304.373 -0.132 -0.015 0.047 2.170
1623653636.760 -169.745 -2004.744 131.204 -1.059 1.291 304.926 -0.140 -0.004 0.022 2.171
1623653636.960 -169.781 -2004.744 131.175 -1.088 1.209 305.835 -0.188 0.006 0.026 2.171
1623653637.160 -169.820 -2004.743 131.171 -1.178 1.189 306.830 -0.185 0.007 0.011 2.172
1623653637.360 -169.860 -2004.740 131.171 -1.307 1.081 308.347 -0.190 0.024 -0.003 2.183
1623653637.560 -169.860 -2004.740 131.171 -1.307 1.081 308.347 -0.190 0.024 -0.003 2.193
1623653637.760 -169.860 -2004.740 131.171 -1.307 1.081 308.347 -0.190 0.024 -0.003 2.197
1623653637.960 -169.983 -2004.725 131.182 -1.728 1.319 312.218 -0.269 0.049 -0.040 2.199
1623653638.160 -170.041 -2004.713 131.191 -1.720 1.359 313.775 -0.263 0.073 -0.047 2.199
1623653638.360 -170.099 -2004.697 131.165 -1.846 1.369 316.102 -0.279 0.080 -0.069 2.199
1623653638.560 -170.158 -2004.684 131.181 -1.987 1.468 318.310 -0.271 0.056 -0.079 2.199
1623653638.760 -170.216 -2004.668 131.199 -2.117 1.647 320.281 -0.271 0.102 -0.089 2.199
1623653638.960 -170.276 -2004.647 131.217 -2.208 1.916 322.292 -0.288 0.106 -0.082 2.199
1623653639.160 -170.335 -2004.622 131.235 -2.435 2.039 324.318 -0.261 0.134 -0.080 2.001
1623653639.360 -170.335 -2004.622 131.235 -2.435 2.039 324.318 -0.261 0.134 -0.080 1.808
1623653639.560 -170.408 -2004.584 131.217 -2.570 2.194 326.723 -0.254 0.146 -0.082 1.736
1623653639.760 -170.439 -2004.562 131.228 -2.598 2.289 328.118 -0.203 0.160 -0.072 1.710
1623653639.960 -170.488 -2004.528 131.243 -2.549 2.360 329.751 -0.261 0.170 -0.070 1.701
1623653640.160 -170.488 -2004.528 131.243 -2.549 2.360 329.751 -0.261 0.170 -0.070 1.697
1623653640.360 -170.625 -2004.430 131.271 -2.408 2.400 333.012 -0.242 0.213 -0.035 1.696
1623653640.560 -170.673 -2004.387 131.279 -2.123 2.263 334.435 -0.216 0.199 -0.041 1.695
1623653640.760 -170.714 -2004.343 131.309 -2.079 2.134 336.171 -0.165 0.225 -0.020 1.695
1623653640.960 -170.749 -2004.299 131.312 -2.049 2.180 337.360 -0.159 0.198 -0.002 1.466
1623653641.160 -170.749 -2004.299 131.312 -2.049 2.180 337.360 -0.159 0.198 -0.002 1.244
1623653641.360 -170.784 -2004.250 131.310 -1.960 2.161 337.725 -0.170 0.257 0.014 1.162
1623653641.560 -170.820 -2004.198 131.305 -1.958 2.111 338.701 -0.172 0.238 0.038 1.131
1623653641.760 -170.855 -2004.140 131.297 -1.910 1.913 339.717 -0.147 0.316 0.033 1.120
1623653641.960 -170.893 -2004.048 131.326 -1.915 1.825 341.207 -0.082 0.226 0.047 1.116
1623653642.160 -170.900 -2004.033 131.323 -1.860 1.791 340.696 -0.110 0.255 0.041 1.115
1623653642.360 -170.925 -2003.979 131.313 -1.888 1.957 340.942 -0.129 0.254 0.057 1.114
1623653642.560 -170.925 -2003.979 131.313 -1.888 1.957 340.942 -0.129 0.254 0.057 1.114
1623653642.760 -170.973 -2003.848 131.282 -1.889 2.219 341.022 -0.051 0.241 0.063 1.064
1623653642.960 -170.987 -2003.799 131.266 -1.692 2.210 342.029 -0.076 0.225 0.089 1.016
1623653643.160 -170.987 -2003.799 131.266 -1.692 2.210 342.029 -0.076 0.225 0.089 0.998
