# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623738207.790 967.173 -793.733 128.737 -1.520 1.469 5.370 0.170 0.450 -0.003 2.020
1623738207.990 967.249 -793.534 128.705 -1.485 1.515 5.657 0.174 0.449 -0.003 2.020
1623738208.190 967.278 -793.459 128.706 -1.529 1.599 5.540 0.176 0.448 -0.005 2.003
1623738208.390 967.278 -793.459 128.706 -1.529 1.599 5.540 0.176 0.448 -0.005 1.987
1623738208.590 967.330 -793.323 128.708 -1.519 1.650 5.124 0.164 0.449 -0.005 2.005
1623738208.790 967.380 -793.186 128.709 -1.599 1.710 5.152 0.161 0.449 -0.003 1.996
1623738208.990 967.380 -793.186 128.709 -1.599 1.710 5.152 0.161 0.449 -0.003 1.984
1623738209.190 967.380 -793.186 128.709 -1.599 1.710 5.152 0.161 0.449 -0.003 1.980
1623738209.390 967.476 -792.903 128.694 -1.848 1.900 4.237 0.145 0.460 0.001 1.979
1623738209.590 967.476 -792.903 128.694 -1.848 1.900 4.237 0.145 0.460 0.001 1.980
1623738209.790 967.519 -792.764 128.694 -1.710 1.751 5.474 0.147 0.454 0.003 1.984
1623738209.990 967.519 -792.764 128.694 -1.710 1.751 5.474 0.147 0.454 0.003 1.988
1623738210.190 967.564 -792.624 128.692 -1.680 1.710 6.013 0.145 0.452 0.004 1.983
1623738210.390 967.607 -792.487 128.691 -1.679 1.680 6.760 0.146 0.449 0.004 1.985
1623738210.590 967.637 -792.395 128.703 -1.680 1.681 6.951 0.148 0.448 0.003 1.988
1623738210.790 967.652 -792.350 128.703 -1.551 1.710 7.361 0.149 0.449 0.005 1.983
1623738210.990 967.652 -792.350 128.703 -1.551 1.710 7.361 0.149 0.449 0.005 1.981
1623738211.190 967.652 -792.350 128.703 -1.551 1.710 7.361 0.149 0.449 0.005 1.980
1623738211.390 967.652 -792.350 128.703 -1.551 1.710 7.361 0.149 0.449 0.005 1.980
1623738211.590 967.788 -791.942 128.696 -1.320 1.630 9.380 0.170 0.452 0.009 1.984
1623738211.790 967.832 -791.825 128.733 -1.295 1.629 9.721 0.173 0.451 0.006 1.988
1623738211.990 967.841 -791.805 128.732 -1.359 1.580 10.336 0.187 0.451 0.009 1.996
1623738212.190 967.900 -791.668 128.730 -1.399 1.491 11.124 0.202 0.449 0.006 1.994
1623738212.390 967.900 -791.668 128.730 -1.399 1.491 11.124 0.202 0.449 0.006 1.992
1623738212.590 967.962 -791.531 128.728 -1.469 1.460 11.679 0.213 0.445 0.006 2.010
1623738212.790 967.962 -791.531 128.728 -1.469 1.460 11.679 0.213 0.445 0.006 2.016
1623738212.990 967.962 -791.531 128.728 -1.469 1.460 11.679 0.213 0.445 0.006 2.019
1623738213.190 968.100 -791.258 128.776 -1.799 1.639 11.298 0.233 0.444 0.003 2.007
1623738213.390 968.172 -791.123 128.775 -1.740 1.590 12.579 0.249 0.436 -0.000 1.999
1623738213.590 968.172 -791.123 128.775 -1.740 1.590 12.579 0.249 0.436 -0.000 1.993
1623738213.790 968.250 -790.989 128.776 -1.779 1.659 12.550 0.256 0.438 -0.001 1.997
1623738213.990 968.329 -790.856 128.776 -1.829 1.700 12.763 0.268 0.434 0.001 2.003
1623738214.190 968.329 -790.856 128.776 -1.829 1.700 12.763 0.268 0.434 0.001 2.007
1623738214.390 968.420 -790.711 128.825 -1.730 1.750 12.579 0.272 0.431 0.003 2.001
1623738214.590 968.495 -790.593 128.824 -1.690 1.740 12.867 0.282 0.432 0.005 1.992
1623738214.790 968.495 -790.593 128.824 -1.690 1.740 12.867 0.282 0.432 0.005 1.984
1623738214.990 968.582 -790.462 128.823 -1.560 1.730 12.620 0.289 0.432 0.005 1.988
1623738215.190 968.672 -790.331 128.821 -1.500 1.651 12.545 0.302 0.429 0.007 1.993
1623738215.390 968.672 -790.331 128.821 -1.500 1.651 12.545 0.302 0.429 0.007 1.997
1623738215.590 968.787 -790.168 128.877 -1.353 1.585 11.926 0.304 0.431 0.005 1.980
1623738215.790 968.858 -790.069 128.876 -1.349 1.501 11.264 0.304 0.432 0.005 1.978
1623738215.990 968.858 -790.069 128.876 -1.349 1.501 11.264 0.304 0.432 0.005 1.979
1623738216.190 968.858 -790.069 128.876 -1.349 1.501 11.264 0.304 0.432 0.005 1.980
1623738216.390 968.858 -790.069 128.876 -1.349 1.501 11.264 0.304 0.432 0.005 1.980
1623738216.590 969.050 -789.802 128.873 -1.569 1.500 9.313 0.299 0.439 0.006 1.986
1623738216.790 969.141 -789.668 128.871 -1.470 1.391 9.837 0.303 0.437 0.002 1.993
1623738216.990 969.173 -789.623 128.912 -1.463 1.377 9.816 0.303 0.437 0.002 1.997
1623738217.190 969.233 -789.535 128.912 -1.558 1.399 9.454 0.301 0.443 0.003 1.993
1623738217.390 969.325 -789.400 128.911 -1.550 1.410 9.117 0.302 0.445 0.002 1.995
1623738217.590 969.325 -789.400 128.911 -1.550 1.410 9.117 0.302 0.445 0.002 1.998
1623738217.790 969.417 -789.265 128.911 -1.609 1.400 9.168 0.301 0.443 0.000 1.980
1623738217.990 969.508 -789.131 128.911 -1.590 1.430 9.023 0.302 0.443 0.000 1.978
1623738218.190 969.553 -789.065 128.919 -1.591 1.420 8.958 0.301 0.444 -0.000 1.979
1623738218.390 969.600 -788.996 128.919 -1.619 1.459 8.835 0.301 0.445 0.003 1.986
1623738218.590 969.692 -788.860 128.917 -1.570 1.470 8.350 0.298 0.446 0.005 1.992
1623738218.790 969.692 -788.860 128.917 -1.570 1.470 8.350 0.298 0.446 0.005 1.997
1623738218.990 969.784 -788.725 128.916 -1.639 1.410 8.270 0.304 0.444 0.003 1.980
1623738219.190 969.876 -788.590 128.915 -1.570 1.430 7.731 0.299 0.447 0.004 1.978
1623738219.390 969.933 -788.504 128.897 -1.571 1.429 7.594 0.298 0.448 0.006 1.979
1623738219.590 969.933 -788.504 128.897 -1.571 1.429 7.594 0.298 0.448 0.006 1.980
1623738219.790 970.060 -788.315 128.895 -1.739 1.490 5.635 0.285 0.449 0.004 1.992
1623738219.990 970.060 -788.315 128.895 -1.739 1.490 5.635 0.285 0.449 0.004 2.003
1623738220.190 970.148 -788.177 128.894 -1.640 1.351 6.054 0.285 0.440 0.003 2.000
1623738220.390 970.234 -788.043 128.893 -1.590 1.370 5.487 0.275 0.444 0.001 1.999
1623738220.590 970.294 -787.946 128.844 -1.589 1.373 5.254 0.273 0.445 0.006 2.000
1623738220.790 970.317 -787.909 128.844 -1.649 1.390 5.054 0.270 0.442 0.001 1.994
1623738220.990 970.399 -787.772 128.844 -1.550 1.380 4.170 0.255 0.449 -0.001 1.995
1623738221.190 970.399 -787.772 128.844 -1.550 1.380 4.170 0.255 0.449 -0.001 1.998
1623738221.390 970.475 -787.636 128.845 -1.579 1.380 3.924 0.244 0.447 -0.001 2.006
1623738221.590 970.548 -787.501 128.845 -1.570 1.390 3.517 0.234 0.446 -0.003 1.996
1623738221.790 970.548 -787.501 128.845 -1.570 1.390 3.517 0.234 0.446 -0.003 1.984
1623738221.990 970.619 -787.366 128.774 -1.570 1.420 3.419 0.229 0.445 -0.000 1.997
1623738222.190 970.619 -787.366 128.774 -1.570 1.420 3.419 0.229 0.445 -0.000 2.011
1623738222.390 970.687 -787.230 128.774 -1.520 1.450 2.821 0.216 0.446 -0.000 1.990
1623738222.590 970.751 -787.095 128.774 -1.529 1.400 2.768 0.207 0.446 0.000 1.983
1623738222.790 970.751 -787.095 128.774 -1.529 1.400 2.768 0.207 0.446 0.000 1.981
1623738222.990 970.751 -787.095 128.774 -1.529 1.400 2.768 0.207 0.446 0.000 1.980
1623738223.190 970.875 -786.818 128.697 -1.599 1.540 1.296 0.180 0.450 0.003 1.991
1623738223.390 970.875 -786.818 128.697 -1.599 1.540 1.296 0.180 0.450 0.003 2.001
1623738223.590 970.928 -786.682 128.696 -1.451 1.461 1.843 0.176 0.447 0.003 1.982
1623738223.790 970.980 -786.546 128.696 -1.420 1.470 1.788 0.164 0.445 0.002 1.978
1623738223.990 970.980 -786.546 128.696 -1.420 1.470 1.788 0.164 0.445 0.002 1.979
1623738224.190 971.029 -786.411 128.695 -1.469 1.470 1.807 0.156 0.444 0.003 1.986
1623738224.390 971.080 -786.262 128.625 -1.528 1.541 1.701 0.149 0.446 0.005 2.008
1623738224.590 971.080 -786.262 128.625 -1.528 1.541 1.701 0.149 0.446 0.005 2.028
1623738224.790 971.119 -786.140 128.623 -1.490 1.520 1.698 0.139 0.446 0.005 2.004
1623738224.990 971.160 -786.005 128.622 -1.529 1.540 1.797 0.132 0.446 0.002 1.999
1623738225.190 971.160 -786.005 128.622 -1.529 1.540 1.797 0.132 0.446 0.002 2.000
1623738225.390 971.199 -785.869 128.621 -1.609 1.570 2.065 0.124 0.446 0.002 2.006
1623738225.590 971.235 -785.734 128.621 -1.590 1.640 2.278 0.119 0.444 0.004 2.013
1623738225.790 971.244 -785.700 128.576 -1.590 1.645 2.269 0.119 0.444 0.004 2.017
1623738225.990 971.271 -785.596 128.575 -1.619 1.660 2.749 0.116 0.447 0.004 2.019
1623738226.190 971.271 -785.596 128.575 -1.619 1.660 2.749 0.116 0.447 0.004 2.020
1623738226.390 971.271 -785.596 128.575 -1.619 1.660 2.749 0.116 0.447 0.004 2.020
1623738226.590 971.341 -785.319 128.573 -1.819 1.770 3.314 0.112 0.445 0.005 2.020
1623738226.790 971.375 -785.184 128.572 -1.631 1.661 4.975 0.125 0.443 0.005 2.020
1623738226.990 971.388 -785.138 128.565 -1.627 1.665 5.079 0.126 0.443 0.005 2.020
1623738227.190 971.413 -785.049 128.564 -1.550 1.621 5.454 0.128 0.444 0.004 2.020
1623738227.390 971.413 -785.049 128.564 -1.550 1.621 5.454 0.128 0.444 0.004 2.020
1623738227.590 971.453 -784.914 128.563 -1.589 1.570 6.398 0.141 0.442 0.003 2.020
1623738227.790 971.496 -784.779 128.562 -1.500 1.530 6.753 0.142 0.442 0.004 2.020
1623738227.990 971.496 -784.779 128.562 -1.500 1.530 6.753 0.142 0.442 0.004 2.020
1623738228.190 971.563 -784.580 128.592 -1.498 1.481 7.724 0.158 0.440 -0.001 2.020
1623738228.390 971.588 -784.511 128.592 -1.450 1.440 7.731 0.161 0.441 -0.001 2.020
1623738228.590 971.588 -784.511 128.592 -1.450 1.440 7.731 0.161 0.441 -0.001 2.020
1623738228.790 971.638 -784.376 128.593 -1.410 1.440 7.996 0.166 0.443 -0.005 2.020
1623738228.990 971.689 -784.242 128.595 -1.399 1.420 8.441 0.174 0.441 -0.004 2.020
1623738229.190 971.689 -784.242 128.595 -1.399 1.420 8.441 0.174 0.441 -0.004 2.020
1623738229.390 971.742 -784.108 128.596 -1.370 1.450 8.676 0.179 0.440 -0.005 2.020
1623738229.590 971.776 -784.023 128.652 -1.352 1.427 8.912 0.181 0.440 -0.011 2.020
1623738229.790 971.776 -784.023 128.652 -1.352 1.427 8.912 0.181 0.440 -0.011 2.020
1623738229.990 971.859 -783.834 128.656 -1.569 1.609 8.758 0.198 0.442 -0.005 2.020
1623738230.190 971.920 -783.699 128.658 -1.421 1.521 9.884 0.213 0.441 -0.007 2.020
1623738230.390 971.920 -783.699 128.658 -1.421 1.521 9.884 0.213 0.441 -0.007 2.020
1623738230.590 971.986 -783.565 128.660 -1.390 1.570 9.998 0.220 0.444 -0.008 2.020
1623738230.790 972.055 -783.430 128.731 -1.458 1.540 10.400 0.233 0.441 -0.008 2.020
1623738230.990 972.055 -783.430 128.731 -1.458 1.540 10.400 0.233 0.441 -0.008 2.020
1623738231.190 972.127 -783.297 128.734 -1.549 1.609 10.761 0.244 0.435 -0.008 2.020
1623738231.390 972.202 -783.164 128.737 -1.520 1.620 10.730 0.250 0.438 -0.009 2.020
1623738231.590 972.202 -783.164 128.737 -1.520 1.620 10.730 0.250 0.438 -0.009 2.020
1623738231.790 972.280 -783.031 128.739 -1.668 1.680 11.256 0.267 0.436 -0.008 2.020
1623738231.990 972.361 -782.898 128.810 -1.590 1.729 10.900 0.268 0.439 -0.008 2.011
1623738232.190 972.361 -782.898 128.810 -1.590 1.729 10.900 0.268 0.439 -0.008 2.003
1623738232.390 972.445 -782.763 128.812 -1.659 1.730 11.013 0.279 0.440 -0.009 2.012
1623738232.590 972.531 -782.629 128.815 -1.709 1.730 11.182 0.288 0.438 -0.006 2.016
1623738232.790 972.531 -782.629 128.815 -1.709 1.730 11.182 0.288 0.438 -0.006 2.019
1623738232.990 972.531 -782.629 128.815 -1.709 1.730 11.182 0.288 0.438 -0.006 2.020
1623738233.190 972.707 -782.362 128.876 -1.739 1.678 11.617 0.291 0.435 -0.039 2.020
1623738233.390 972.716 -782.356 128.877 -1.799 1.760 9.971 0.294 0.445 -0.004 2.007
1623738233.590 972.806 -782.220 128.879 -1.641 1.591 10.756 0.306 0.441 -0.007 1.999
1623738233.790 972.806 -782.220 128.879 -1.641 1.591 10.756 0.306 0.441 -0.007 1.993
1623738233.990 972.900 -782.087 128.881 -1.600 1.491 10.443 0.307 0.438 -0.008 1.985
1623738234.190 972.994 -781.954 128.883 -1.550 1.460 10.249 0.315 0.438 -0.008 1.994
1623738234.390 972.994 -781.954 128.883 -1.550 1.460 10.249 0.315 0.438 -0.008 2.004
1623738234.590 973.100 -781.806 128.928 -1.529 1.437 9.984 0.314 0.442 -0.005 1.989
1623738234.790 973.187 -781.686 128.929 -1.500 1.380 9.457 0.319 0.442 -0.006 1.995
1623738234.990 973.187 -781.686 128.929 -1.500 1.380 9.457 0.319 0.442 -0.006 2.004
1623738235.190 973.284 -781.553 128.931 -1.470 1.330 8.913 0.316 0.443 -0.003 2.002
1623738235.390 973.381 -781.419 128.932 -1.489 1.330 8.450 0.320 0.438 -0.007 1.997
1623738235.590 973.381 -781.419 128.932 -1.489 1.330 8.450 0.320 0.438 -0.007 1.992
1623738235.790 973.503 -781.252 128.943 -1.569 1.302 7.494 0.316 0.442 -0.008 1.972
1623738235.990 973.575 -781.152 128.945 -1.599 1.369 6.595 0.312 0.441 -0.007 1.972
1623738236.190 973.575 -781.152 128.945 -1.599 1.369 6.595 0.312 0.441 -0.007 1.977
1623738236.390 973.575 -781.152 128.945 -1.599 1.369 6.595 0.312 0.441 -0.007 1.979
1623738236.590 973.575 -781.152 128.945 -1.599 1.369 6.595 0.312 0.441 -0.007 1.980
1623738236.790 973.575 -781.152 128.945 -1.599 1.369 6.595 0.312 0.441 -0.007 1.980
1623738236.990 973.898 -780.697 128.921 -1.626 1.355 5.271 0.302 0.449 0.012 1.980
1623738237.190 973.919 -780.651 128.922 -1.869 1.580 2.800 0.265 0.451 0.001 1.974
1623738237.390 973.998 -780.514 128.922 -1.681 1.491 3.011 0.257 0.444 0.001 1.975
1623738237.590 973.998 -780.514 128.922 -1.681 1.491 3.011 0.257 0.444 0.001 1.978
1623738237.790 974.075 -780.379 128.921 -1.640 1.530 2.389 0.243 0.450 0.006 1.986
1623738237.990 974.075 -780.379 128.921 -1.640 1.530 2.389 0.243 0.450 0.006 1.988
1623738238.190 974.147 -780.242 128.919 -1.600 1.510 2.209 0.230 0.452 0.006 1.983
1623738238.390 974.215 -780.105 128.867 -1.560 1.431 2.008 0.217 0.451 0.006 1.985
1623738238.590 974.215 -780.105 128.867 -1.560 1.431 2.008 0.217 0.451 0.006 1.988
1623738238.790 974.279 -779.967 128.866 -1.510 1.440 1.819 0.202 0.455 0.006 1.996
1623738238.990 974.340 -779.828 128.864 -1.440 1.360 1.757 0.194 0.457 0.006 2.002
1623738239.190 974.340 -779.828 128.864 -1.440 1.360 1.757 0.194 0.457 0.006 2.007
1623738239.390 974.398 -779.689 128.863 -1.439 1.310 1.815 0.189 0.458 0.003 2.015
1623738239.590 974.454 -779.550 128.797 -1.489 1.310 2.237 0.185 0.456 0.003 2.009
1623738239.790 974.454 -779.550 128.797 -1.489 1.310 2.237 0.185 0.456 0.003 2.002
1623738239.990 974.510 -779.412 128.797 -1.430 1.310 1.946 0.181 0.455 -0.001 2.001
1623738240.190 974.510 -779.412 128.797 -1.430 1.310 1.946 0.181 0.455 -0.001 2.000
1623738240.390 974.510 -779.412 128.797 -1.430 1.310 1.946 0.181 0.455 -0.001 2.000
1623738240.590 974.618 -779.131 128.799 -1.629 1.430 1.253 0.163 0.457 -0.002 2.006
1623738240.790 974.669 -778.988 128.723 -1.529 1.350 2.366 0.165 0.452 -0.002 1.997
1623738240.990 974.669 -778.988 128.723 -1.529 1.350 2.366 0.165 0.452 -0.002 1.986
1623738241.190 974.716 -778.856 128.723 -1.569 1.380 2.648 0.162 0.449 -0.001 1.989
1623738241.390 974.765 -778.719 128.724 -1.599 1.469 2.950 0.161 0.450 -0.000 1.986
1623738241.590 974.765 -778.719 128.724 -1.599 1.469 2.950 0.161 0.450 -0.000 1.982
1623738241.790 974.813 -778.582 128.724 -1.599 1.430 3.055 0.157 0.451 0.000 1.987
1623738241.990 974.860 -778.445 128.723 -1.609 1.420 3.332 0.152 0.447 0.002 1.993
1623738242.190 974.868 -778.420 128.657 -1.608 1.421 3.351 0.152 0.447 0.002 1.997
1623738242.390 974.906 -778.309 128.656 -1.560 1.430 3.408 0.151 0.445 0.002 2.005
1623738242.590 974.951 -778.174 128.656 -1.470 1.440 3.350 0.146 0.446 0.002 2.012
1623738242.790 974.951 -778.174 128.656 -1.470 1.440 3.350 0.146 0.446 0.002 2.017
1623738242.990 974.995 -778.038 128.655 -1.479 1.460 3.976 0.147 0.445 0.001 2.006
1623738243.190 975.039 -777.903 128.655 -1.400 1.470 4.285 0.146 0.441 -0.002 1.998
1623738243.390 975.053 -777.860 128.612 -1.392 1.474 4.341 0.146 0.440 -0.000 1.993
1623738243.590 975.053 -777.860 128.612 -1.392 1.474 4.341 0.146 0.440 -0.000 1.991
1623738243.790 975.053 -777.860 128.612 -1.392 1.474 4.341 0.146 0.440 -0.000 1.990
1623738243.990 975.131 -777.628 128.613 -1.579 1.640 4.400 0.151 0.443 0.000 1.996
1623738244.190 975.178 -777.493 128.613 -1.440 1.581 5.402 0.163 0.442 -0.000 1.995
1623738244.390 975.178 -777.493 128.613 -1.440 1.581 5.402 0.163 0.442 -0.000 1.992
1623738244.590 975.248 -777.303 128.595 -1.430 1.595 5.668 0.166 0.441 0.001 2.008
1623738244.790 975.279 -777.223 128.595 -1.528 1.630 5.666 0.168 0.441 0.000 2.015
1623738244.990 975.279 -777.223 128.595 -1.528 1.630 5.666 0.168 0.441 0.000 2.018
1623738245.190 975.330 -777.089 128.595 -1.658 1.650 6.077 0.177 0.440 0.001 2.019
1623738245.390 975.385 -776.955 128.595 -1.640 1.670 6.018 0.179 0.441 0.000 2.020
1623738245.590 975.385 -776.955 128.595 -1.640 1.670 6.018 0.179 0.441 0.000 2.020
1623738245.790 975.468 -776.747 128.609 -1.707 1.675 6.018 0.176 0.442 -0.002 2.020
1623738245.990 975.492 -776.686 128.610 -1.670 1.660 6.140 0.177 0.442 -0.002 2.020
1623738246.190 975.492 -776.686 128.610 -1.670 1.660 6.140 0.177 0.442 -0.002 2.020
1623738246.390 975.547 -776.551 128.610 -1.689 1.650 6.449 0.187 0.444 -0.001 2.033
1623738246.590 975.604 -776.416 128.610 -1.640 1.591 7.366 0.195 0.440 -0.002 2.035
1623738246.790 975.604 -776.416 128.610 -1.640 1.591 7.366 0.195 0.440 -0.002 2.035
1623738246.990 975.604 -776.416 128.610 -1.640 1.591 7.366 0.195 0.440 -0.002 2.035
1623738247.190 975.730 -776.143 128.659 -1.689 1.660 6.770 0.208 0.443 -0.004 2.031
1623738247.390 975.730 -776.143 128.659 -1.689 1.660 6.770 0.208 0.443 -0.004 2.027
1623738247.590 975.794 -776.009 128.660 -1.481 1.521 7.481 0.221 0.441 -0.005 2.035
1623738247.790 975.862 -775.875 128.662 -1.499 1.550 7.390 0.227 0.439 -0.007 2.020
1623738247.990 975.862 -775.875 128.662 -1.499 1.550 7.390 0.227 0.439 -0.007 2.002
1623738248.190 975.932 -775.741 128.665 -1.569 1.510 7.367 0.231 0.439 -0.008 2.012
1623738248.390 976.003 -775.608 128.730 -1.560 1.500 6.892 0.237 0.442 -0.007 2.024
1623738248.590 976.003 -775.608 128.730 -1.560 1.500 6.892 0.237 0.442 -0.007 2.034
1623738248.790 976.076 -775.473 128.732 -1.659 1.500 7.128 0.245 0.441 -0.005 2.047
1623738248.990 976.128 -775.377 128.734 -1.679 1.549 6.713 0.243 0.476 -0.014 2.046
1623738249.190 976.204 -775.237 128.738 -1.689 1.560 6.428 0.250 0.442 -0.007 2.049
1623738249.390 976.204 -775.237 128.738 -1.689 1.560 6.428 0.250 0.442 -0.007 2.053
1623738249.590 976.306 -775.063 128.804 -1.642 1.482 6.223 0.277 0.463 -0.037 2.048
1623738249.790 976.340 -775.004 128.807 -1.630 1.598 6.134 0.249 0.440 -0.012 2.050
1623738249.990 976.340 -775.004 128.807 -1.630 1.598 6.134 0.249 0.440 -0.012 2.053
1623738250.190 976.340 -775.004 128.807 -1.630 1.598 6.134 0.249 0.440 -0.012 2.054
1623738250.390 976.482 -774.773 128.814 -1.619 1.780 4.610 0.278 0.445 -0.011 2.061
1623738250.590 976.541 -774.683 128.819 -1.580 1.692 6.022 0.290 0.397 -0.037 2.051
1623738250.790 976.597 -774.597 128.825 -1.491 1.670 5.564 0.243 0.424 -0.028 2.041
1623738250.990 976.648 -774.508 128.881 -1.489 1.768 5.552 0.242 0.427 -0.014 2.031
1623738251.190 976.726 -774.375 128.885 -1.450 1.740 5.433 0.271 0.452 -0.014 2.033
1623738251.390 976.726 -774.375 128.885 -1.450 1.740 5.433 0.271 0.452 -0.014 2.037
1623738251.590 976.808 -774.238 128.889 -1.499 1.710 5.234 0.269 0.452 -0.015 2.036
1623738251.790 976.859 -774.141 128.896 -1.391 1.641 4.664 0.214 0.470 -0.056 2.054
1623738251.990 976.913 -774.047 128.904 -1.468 1.630 4.637 0.297 0.423 -0.020 2.075
1623738252.190 976.979 -773.950 128.940 -1.450 1.630 4.273 0.329 0.498 -0.015 2.074
1623738252.390 977.044 -773.850 128.945 -1.469 1.719 3.832 0.285 0.459 -0.027 2.060
1623738252.590 977.044 -773.850 128.945 -1.469 1.719 3.832 0.285 0.459 -0.027 2.051
1623738252.790 977.044 -773.850 128.945 -1.469 1.719 3.832 0.285 0.459 -0.027 2.047
1623738252.990 977.204 -773.627 128.959 -1.649 1.720 2.044 0.312 0.397 -0.026 2.065
1623738253.190 977.267 -773.538 128.964 -1.512 1.622 2.620 0.281 0.442 -0.016 2.059
1623738253.390 977.349 -773.409 128.979 -1.515 1.812 2.190 0.271 0.422 -0.031 2.063
1623738253.590 977.386 -773.356 128.984 -1.568 1.723 1.917 0.305 0.444 -0.047 2.064
1623738253.790 977.440 -773.262 128.990 -1.559 1.700 1.483 0.205 0.454 -0.011 2.052
1623738253.990 977.485 -773.174 128.994 -1.599 1.611 1.309 0.226 0.384 -0.033 2.081
1623738254.190 977.534 -773.087 129.002 -1.570 1.570 0.630 0.233 0.440 -0.038 2.082
1623738254.390 977.583 -772.990 129.008 -1.619 1.708 0.330 0.226 0.482 -0.015 2.070
1623738254.590 977.634 -772.889 129.012 -1.708 1.533 0.345 0.259 0.482 -0.030 2.081
1623738254.790 977.681 -772.786 128.997 -1.710 1.325 0.247 0.186 0.491 -0.035 2.085
1623738254.990 977.681 -772.786 128.997 -1.710 1.325 0.247 0.186 0.491 -0.035 2.079
1623738255.190 977.681 -772.786 128.997 -1.710 1.325 0.247 0.186 0.491 -0.035 2.076
1623738255.390 977.792 -772.537 129.015 -1.749 1.390 358.939 0.226 0.455 -0.030 2.075
1623738255.590 977.838 -772.441 129.021 -1.602 1.281 359.557 0.211 0.456 -0.034 2.063
1623738255.790 977.879 -772.343 129.028 -1.580 1.397 359.492 0.178 0.468 -0.033 2.064
1623738255.990 977.926 -772.241 128.995 -1.530 1.439 359.402 0.263 0.501 -0.056 2.065
1623738256.190 977.980 -772.142 129.007 -1.549 1.430 359.399 0.243 0.432 -0.060 2.065
1623738256.390 978.027 -772.045 129.018 -1.569 1.430 359.717 0.209 0.486 -0.046 2.065
1623738256.590 978.070 -771.946 129.029 -1.579 1.607 359.445 0.196 0.451 -0.050 2.065
1623738256.790 978.115 -771.846 129.037 -1.619 1.571 359.643 0.230 0.504 -0.030 2.066
1623738256.990 978.158 -771.746 129.044 -1.639 1.698 359.442 0.176 0.435 -0.033 2.074
1623738257.190 978.195 -771.652 128.977 -1.678 1.642 359.450 0.177 0.458 -0.034 2.073
1623738257.390 978.195 -771.652 128.977 -1.678 1.642 359.450 0.177 0.458 -0.034 2.068
1623738257.590 978.195 -771.652 128.977 -1.678 1.642 359.450 0.177 0.458 -0.034 2.066
1623738257.790 978.281 -771.430 128.994 -1.809 1.969 357.970 0.137 0.381 -0.028 2.065
1623738257.990 978.315 -771.344 129.003 -1.730 1.882 358.868 0.186 0.423 -0.060 2.057
1623738258.190 978.352 -771.256 129.014 -1.758 2.038 358.642 0.167 0.410 -0.033 2.053
1623738258.390 978.394 -771.136 128.952 -1.750 1.976 358.694 0.146 0.472 -0.024 2.058
1623738258.590 978.394 -771.136 128.952 -1.750 1.976 358.694 0.146 0.472 -0.024 2.063
1623738258.790 978.394 -771.136 128.952 -1.750 1.976 358.694 0.146 0.472 -0.024 2.064
1623738258.990 978.394 -771.136 128.952 -1.750 1.976 358.694 0.146 0.472 -0.024 2.065
1623738259.190 978.498 -770.832 128.971 -1.809 1.970 358.932 0.163 0.426 -0.031 2.065
1623738259.390 978.530 -770.733 128.978 -1.691 1.714 359.252 0.126 0.453 -0.038 2.052
1623738259.590 978.561 -770.641 128.987 -1.679 1.818 359.218 0.161 0.416 -0.044 2.059
1623738259.790 978.592 -770.551 128.938 -1.640 1.742 359.366 0.135 0.434 -0.046 2.061
1623738259.990 978.620 -770.454 128.946 -1.600 1.789 359.578 0.126 0.492 -0.032 2.053
1623738260.190 978.642 -770.361 128.954 -1.638 1.780 359.646 0.090 0.389 -0.040 2.044
1623738260.390 978.642 -770.361 128.954 -1.638 1.780 359.646 0.090 0.389 -0.040 2.038
1623738260.590 978.642 -770.361 128.954 -1.638 1.780 359.646 0.090 0.389 -0.040 2.036
1623738260.790 978.699 -770.127 128.970 -1.699 2.019 358.661 0.118 0.508 -0.019 2.042
1623738260.990 978.733 -769.976 128.930 -1.590 1.882 359.764 0.105 0.477 -0.026 2.040
1623738261.190 978.756 -769.871 128.936 -1.550 1.575 0.022 0.117 0.520 -0.030 2.057
1623738261.390 978.780 -769.764 128.943 -1.529 1.648 0.072 0.114 0.507 -0.040 2.068
1623738261.590 978.780 -769.764 128.943 -1.529 1.648 0.072 0.114 0.507 -0.040 2.066
1623738261.790 978.800 -769.661 128.951 -1.637 1.551 0.688 0.081 0.474 -0.038 2.053
1623738261.990 978.820 -769.564 128.958 -1.629 1.589 0.880 0.111 0.451 -0.021 2.054
1623738262.190 978.858 -769.413 128.950 -1.570 1.670 1.610 0.105 0.398 -0.027 2.048
1623738262.390 978.862 -769.388 128.952 -1.569 1.787 1.766 0.092 0.425 -0.009 2.040
1623738262.590 978.882 -769.295 128.956 -1.539 1.888 2.014 0.101 0.463 -0.036 2.056
1623738262.790 978.912 -769.154 128.966 -1.579 1.840 2.825 0.102 0.461 -0.026 2.054
1623738262.990 978.912 -769.154 128.966 -1.579 1.840 2.825 0.102 0.461 -0.026 2.048
1623738263.190 978.912 -769.154 128.966 -1.579 1.840 2.825 0.102 0.461 -0.026 2.046
1623738263.390 978.969 -768.932 128.980 -1.679 1.750 3.219 0.119 0.388 -0.028 2.064
1623738263.590 978.994 -768.842 128.998 -1.542 1.613 4.421 0.117 0.469 -0.025 2.071
1623738263.790 979.017 -768.751 129.002 -1.588 1.757 5.089 0.106 0.396 -0.009 2.061
