# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623643183.799 747.069 -529.603 120.294 -1.700 1.620 95.069 0.516 -0.058 -0.061 2.082
1623643183.999 747.172 -529.614 120.306 -1.650 1.384 94.205 0.468 -0.046 -0.055 2.097
1623643184.199 747.274 -529.624 120.315 -1.698 1.448 94.368 0.501 -0.043 -0.028 2.094
1623643184.399 747.402 -529.638 120.315 -1.721 1.575 94.749 0.464 -0.060 -0.066 2.115
1623643184.599 747.471 -529.647 120.325 -1.709 1.521 94.494 0.464 -0.058 -0.067 2.129
1623643184.799 747.568 -529.659 120.336 -1.709 1.559 93.794 0.460 -0.055 -0.045 2.088
1623643184.999 747.568 -529.659 120.336 -1.709 1.559 93.794 0.460 -0.055 -0.045 2.074
1623643185.199 747.820 -529.692 120.363 -1.968 1.630 93.316 0.499 -0.067 -0.054 2.069
1623643185.399 747.921 -529.705 120.374 -1.812 1.531 93.981 0.468 -0.057 -0.054 2.085
1623643185.599 747.999 -529.714 120.362 -1.792 1.520 93.971 0.468 -0.057 -0.052 2.101
1623643185.799 748.024 -529.716 120.364 -1.897 1.451 93.389 0.510 -0.050 -0.066 2.091
1623643185.999 748.132 -529.727 120.374 -1.889 1.518 93.508 0.518 -0.054 -0.024 2.062
1623643186.199 748.237 -529.739 120.380 -1.860 1.480 93.133 0.476 -0.056 -0.037 2.045
1623643186.399 748.349 -529.746 120.392 -1.967 1.450 92.938 0.590 -0.011 -0.071 2.073
1623643186.599 748.473 -529.753 120.401 -1.950 1.578 93.078 0.587 -0.058 -0.020 2.081
1623643186.799 748.588 -529.759 120.408 -1.949 1.403 91.606 0.509 0.016 -0.043 2.098
1623643186.999 748.694 -529.761 120.409 -1.861 1.380 92.007 0.503 -0.035 -0.045 2.096
1623643187.199 748.798 -529.765 120.418 -1.810 1.626 92.394 0.483 -0.007 -0.034 2.116
1623643187.399 748.798 -529.765 120.418 -1.810 1.626 92.394 0.483 -0.007 -0.034 2.123
1623643187.599 749.062 -529.772 120.441 -1.849 1.899 92.069 0.525 -0.017 -0.051 2.130
1623643187.799 749.062 -529.772 120.441 -1.849 1.899 92.069 0.525 -0.017 -0.051 2.135
1623643187.999 749.167 -529.777 120.453 -1.701 1.831 93.079 0.479 -0.036 -0.064 2.136
1623643188.199 749.304 -529.791 120.459 -1.671 1.659 92.783 0.517 -0.064 -0.040 2.124
1623643188.399 749.377 -529.796 120.466 -1.766 1.748 93.097 0.485 -0.018 -0.047 2.141
1623643188.599 749.480 -529.800 120.477 -1.779 1.642 92.097 0.490 -0.014 -0.061 2.137
1623643188.799 749.587 -529.806 120.488 -1.779 1.679 92.113 0.530 -0.045 -0.039 2.123
1623643188.999 749.697 -529.813 120.494 -1.848 1.670 92.300 0.514 -0.018 -0.026 2.112
1623643189.199 749.814 -529.814 120.502 -1.780 1.512 91.528 0.602 0.012 -0.045 2.101
1623643189.399 749.963 -529.811 120.525 -1.818 1.525 92.958 0.516 0.004 -0.053 2.116
1623643189.599 750.036 -529.813 120.531 -1.897 1.344 92.474 0.480 -0.017 -0.032 2.115
1623643189.799 750.036 -529.813 120.531 -1.897 1.344 92.474 0.480 -0.017 -0.032 2.115
1623643189.999 750.036 -529.813 120.531 -1.897 1.344 92.474 0.480 -0.017 -0.032 2.115
1623643190.199 750.340 -529.820 120.538 -2.039 1.828 92.457 0.676 -0.009 0.009 2.110
1623643190.399 750.464 -529.820 120.542 -1.902 1.731 93.145 0.513 0.001 -0.051 2.088
1623643190.599 750.568 -529.820 120.555 -1.850 1.523 92.350 0.478 0.011 -0.069 2.119
1623643190.799 750.668 -529.816 120.600 -1.830 1.529 92.064 0.465 0.026 -0.041 2.117
1623643190.999 750.771 -529.814 120.612 -1.819 1.894 93.191 0.517 -0.013 -0.073 2.084
1623643191.199 750.879 -529.816 120.624 -1.829 1.969 93.339 0.514 -0.013 -0.035 2.074
1623643191.399 750.992 -529.818 120.632 -1.809 1.872 93.206 0.564 0.002 -0.041 2.071
1623643191.599 751.105 -529.817 120.641 -1.829 1.880 92.846 0.510 0.010 -0.050 2.074
1623643191.799 751.208 -529.815 120.651 -1.790 1.801 92.847 0.468 0.004 -0.045 2.060
1623643191.999 751.313 -529.816 120.674 -1.769 1.907 93.277 0.534 -0.016 -0.053 2.058
1623643192.199 751.313 -529.816 120.674 -1.769 1.907 93.277 0.534 -0.016 -0.053 2.059
1623643192.399 751.313 -529.816 120.674 -1.769 1.907 93.277 0.534 -0.016 -0.053 2.060
1623643192.599 751.578 -529.815 120.698 -1.948 1.910 91.509 0.472 0.033 -0.039 2.014
1623643192.799 751.723 -529.809 120.710 -1.860 1.801 93.465 0.479 -0.005 -0.042 1.998
1623643192.999 751.723 -529.809 120.710 -1.860 1.801 93.465 0.479 -0.005 -0.042 1.993
1623643193.199 751.910 -529.811 120.732 -1.763 1.912 94.155 0.487 -0.011 -0.033 1.972
1623643193.399 752.018 -529.814 120.738 -1.877 1.811 94.366 0.488 -0.018 -0.029 1.964
1623643193.599 752.018 -529.814 120.738 -1.877 1.811 94.366 0.488 -0.018 -0.029 1.962
1623643193.799 752.166 -529.820 120.746 -1.869 1.691 94.163 0.490 -0.015 -0.020 1.935
1623643193.999 752.316 -529.825 120.751 -1.919 1.640 94.424 0.490 -0.021 -0.016 1.936
1623643194.199 752.316 -529.825 120.751 -1.919 1.640 94.424 0.490 -0.021 -0.016 1.943
1623643194.399 752.529 -529.835 120.759 -1.910 1.569 94.286 0.496 -0.027 -0.008 1.952
1623643194.599 752.616 -529.840 120.760 -1.890 1.491 93.344 0.496 -0.020 -0.004 1.937
1623643194.799 752.723 -529.845 120.761 -1.958 1.480 93.267 0.532 -0.028 -0.000 1.893
1623643194.999 752.723 -529.845 120.761 -1.958 1.480 93.267 0.532 -0.028 -0.000 1.861
1623643195.199 752.880 -529.852 120.760 -1.850 1.470 93.054 0.500 -0.019 0.006 1.849
1623643195.399 752.880 -529.852 120.760 -1.850 1.470 93.054 0.500 -0.019 0.006 1.800
1623643195.599 752.880 -529.852 120.760 -1.850 1.470 93.054 0.500 -0.019 0.006 1.782
1623643195.799 753.191 -529.863 120.752 -2.069 1.590 93.447 0.496 -0.018 0.026 1.775
1623643195.999 753.191 -529.863 120.752 -2.069 1.590 93.447 0.496 -0.018 0.026 1.773
1623643196.199 753.342 -529.869 120.742 -1.980 1.510 94.337 0.496 -0.029 0.040 1.772
1623643196.399 753.493 -529.878 120.728 -1.989 1.540 94.616 0.499 -0.033 0.052 1.771
1623643196.599 753.599 -529.883 120.715 -2.048 1.510 94.735 0.519 -0.023 0.068 1.771
1623643196.799 753.702 -529.885 120.698 -2.049 1.529 95.151 0.463 0.002 0.099 1.771
1623643196.999 753.803 -529.890 120.682 -2.157 1.441 94.821 0.504 -0.046 0.066 1.708
1623643197.199 753.803 -529.890 120.682 -2.157 1.441 94.821 0.504 -0.046 0.066 1.684
1623643197.399 753.957 -529.904 120.660 -2.209 1.559 95.514 0.506 -0.048 0.082 1.676
1623643197.599 754.110 -529.918 120.633 -2.140 1.371 95.063 0.499 -0.041 0.094 1.673
1623643197.799 754.110 -529.918 120.633 -2.140 1.371 95.063 0.499 -0.041 0.094 1.672
1623643197.999 754.262 -529.931 120.602 -2.120 1.310 94.851 0.500 -0.043 0.107 1.671
1623643198.199 754.421 -529.945 120.569 -2.091 1.208 94.790 0.491 -0.044 0.119 1.671
1623643198.399 754.421 -529.945 120.569 -2.091 1.208 94.790 0.491 -0.044 0.119 1.671
1623643198.599 754.421 -529.945 120.569 -2.091 1.208 94.790 0.491 -0.044 0.119 1.671
1623643198.799 754.677 -529.973 120.501 -2.159 1.230 94.003 0.509 -0.059 0.148 1.666
1623643198.999 754.781 -529.985 120.473 -2.002 1.131 94.994 0.479 -0.061 0.118 1.662
1623643199.199 754.875 -529.997 120.447 -1.862 1.031 94.622 0.423 -0.056 0.124 1.660
1623643199.399 754.966 -530.007 120.418 -1.840 1.059 94.968 0.432 -0.032 0.157 1.659
1623643199.599 755.066 -530.014 120.395 -1.820 1.205 95.494 0.519 -0.046 0.162 1.659
1623643199.799 755.169 -530.026 120.362 -1.731 1.121 95.142 0.468 -0.058 0.159 1.659
1623643199.999 755.267 -530.035 120.330 -1.729 0.854 94.713 0.459 -0.034 0.145 1.659
1623643200.199 755.364 -530.044 120.297 -1.720 0.889 94.767 0.467 -0.052 0.167 1.659
1623643200.399 755.470 -530.049 120.263 -1.680 0.919 95.226 0.531 0.010 0.151 1.659
1623643200.599 755.579 -530.057 120.230 -1.719 0.880 95.416 0.505 -0.094 0.165 1.646
1623643200.799 755.637 -530.068 120.220 -1.708 0.867 95.476 0.505 -0.095 0.165 1.632
1623643200.999 755.637 -530.068 120.220 -1.708 0.867 95.476 0.505 -0.095 0.165 1.627
1623643201.199 755.834 -530.094 120.153 -1.829 0.870 94.632 0.456 -0.038 0.156 1.626
1623643201.399 755.932 -530.099 120.118 -1.672 0.771 95.651 0.455 -0.011 0.170 1.625
1623643201.599 756.029 -530.099 120.080 -1.610 0.868 96.175 0.459 0.005 0.187 1.625
1623643201.799 756.124 -530.095 120.040 -1.659 0.919 96.330 0.434 0.027 0.188 1.625
1623643201.999 756.217 -530.094 120.005 -1.640 0.910 96.990 0.432 -0.013 0.177 1.625
1623643202.199 756.307 -530.096 119.967 -1.649 0.930 97.462 0.422 -0.016 0.180 1.624
1623643202.399 756.397 -530.101 119.927 -1.689 0.881 97.661 0.415 -0.032 0.194 1.677
1623643202.599 756.397 -530.101 119.927 -1.689 0.881 97.661 0.415 -0.032 0.194 1.728
1623643202.799 756.397 -530.101 119.927 -1.689 0.881 97.661 0.415 -0.032 0.194 1.747
1623643202.999 756.397 -530.101 119.927 -1.689 0.881 97.661 0.415 -0.032 0.194 1.754
1623643203.199 756.397 -530.101 119.927 -1.689 0.881 97.661 0.415 -0.032 0.194 1.757
1623643203.399 756.802 -530.119 119.743 -1.870 0.580 99.584 0.428 -0.014 0.191 1.758
1623643203.599 756.898 -530.124 119.704 -1.968 0.491 99.870 0.469 -0.036 0.175 1.758
1623643203.799 756.898 -530.124 119.704 -1.968 0.491 99.870 0.469 -0.036 0.175 1.758
1623643203.999 756.898 -530.124 119.704 -1.968 0.491 99.870 0.469 -0.036 0.175 1.758
1623643204.199 757.130 -530.156 119.605 -2.309 0.221 99.058 0.408 -0.080 0.196 1.853
1623643204.399 757.220 -530.171 119.567 -2.212 0.042 99.751 0.436 -0.066 0.158 1.945
1623643204.599 757.311 -530.184 119.526 -2.259 0.147 100.313 0.418 -0.058 0.178 1.979
1623643204.799 757.404 -530.197 119.491 -2.329 0.071 99.874 0.450 -0.060 0.153 1.991
1623643204.999 757.502 -530.209 119.460 -2.330 0.070 100.011 0.469 -0.054 0.137 1.996
1623643205.199 757.598 -530.222 119.428 -2.291 -0.058 99.378 0.426 -0.059 0.160 1.998
1623643205.399 757.692 -530.236 119.397 -2.251 -0.120 98.935 0.459 -0.070 0.128 1.998
1623643205.599 757.790 -530.251 119.372 -2.083 -0.012 99.148 0.455 -0.071 0.111 1.999
1623643205.799 757.856 -530.261 119.327 -2.077 -0.025 99.196 0.455 -0.072 0.113 1.999
1623643205.999 757.885 -530.269 119.319 -1.963 -0.040 98.519 0.429 -0.095 0.107 2.065
1623643206.199 757.979 -530.287 119.298 -1.812 0.009 98.123 0.456 -0.078 0.094 2.129
1623643206.399 757.979 -530.287 119.298 -1.812 0.009 98.123 0.456 -0.078 0.094 2.152
1623643206.599 758.224 -530.330 119.250 -1.710 0.329 95.662 0.469 -0.062 0.089 2.161
1623643206.799 758.327 -530.343 119.234 -1.473 0.340 96.171 0.484 -0.065 0.059 2.164
1623643206.999 758.438 -530.361 119.190 -1.356 0.459 95.631 0.480 -0.082 0.039 2.165
1623643207.199 758.537 -530.375 119.184 -1.329 0.549 96.131 0.509 -0.070 0.024 2.166
1623643207.399 758.537 -530.375 119.184 -1.329 0.549 96.131 0.509 -0.070 0.024 2.166
1623643207.599 758.642 -530.388 119.178 -1.319 0.688 95.990 0.472 -0.048 0.033 2.166
1623643207.799 758.740 -530.399 119.172 -1.349 0.710 95.404 0.447 -0.052 0.025 2.126
1623643207.999 758.840 -530.411 119.168 -1.339 0.966 95.666 0.485 -0.058 0.010 2.087
1623643208.199 758.950 -530.422 119.167 -1.388 1.168 95.820 0.540 -0.050 0.008 2.073
1623643208.399 759.065 -530.432 119.131 -1.448 1.152 95.510 0.529 -0.038 0.010 2.067
1623643208.599 759.172 -530.442 119.129 -1.597 1.072 95.065 0.470 -0.048 0.002 2.065
1623643208.799 759.172 -530.442 119.129 -1.597 1.072 95.065 0.470 -0.048 0.002 2.065
1623643208.999 759.172 -530.442 119.129 -1.597 1.072 95.065 0.470 -0.048 0.002 2.064
1623643209.199 759.423 -530.469 119.129 -1.958 1.489 94.766 0.471 -0.053 0.002 2.064
1623643209.399 759.525 -530.480 119.129 -1.900 1.392 95.565 0.479 -0.054 -0.001 2.064
1623643209.599 759.664 -530.499 119.117 -1.960 1.383 95.470 0.483 -0.071 0.002 1.961
1623643209.799 759.728 -530.507 119.116 -2.037 1.332 95.459 0.467 -0.060 0.006 1.861
1623643209.999 759.829 -530.519 119.116 -2.069 1.330 95.411 0.474 -0.050 -0.001 1.824
1623643210.199 759.930 -530.529 119.116 -2.109 1.389 95.278 0.474 -0.046 -0.005 1.811
1623643210.399 760.034 -530.540 119.116 -2.070 1.361 95.319 0.503 -0.049 0.007 1.806
1623643210.599 760.140 -530.550 119.114 -2.040 1.341 95.004 0.490 -0.048 0.017 1.804
1623643210.799 760.272 -530.560 119.131 -1.932 1.262 94.723 0.487 -0.027 0.027 1.803
1623643210.999 760.350 -530.566 119.126 -1.861 1.299 94.632 0.496 -0.041 0.034 1.803
1623643211.199 760.350 -530.566 119.126 -1.861 1.299 94.632 0.496 -0.041 0.034 1.803
1623643211.399 760.350 -530.566 119.126 -1.861 1.299 94.632 0.496 -0.041 0.034 1.803
1623643211.599 760.605 -530.586 119.105 -1.939 1.430 93.516 0.463 -0.026 0.047 1.690
1623643211.799 760.706 -530.591 119.093 -1.772 1.411 94.540 0.480 -0.027 0.066 1.648
1623643211.999 760.811 -530.600 119.077 -1.710 1.489 94.589 0.502 -0.054 0.084 1.633
1623643212.199 760.919 -530.609 119.097 -1.719 1.451 94.391 0.515 -0.032 0.065 1.627
1623643212.399 761.026 -530.614 119.080 -1.729 1.342 94.068 0.487 -0.012 0.097 1.625
1623643212.599 761.130 -530.618 119.058 -1.808 1.242 93.708 0.498 -0.026 0.109 1.624
1623643212.799 761.236 -530.625 119.034 -1.839 1.348 94.157 0.494 -0.040 0.112 1.624
1623643212.999 761.337 -530.631 119.009 -1.849 1.291 94.039 0.451 -0.015 0.124 1.624
1623643213.199 761.437 -530.633 118.982 -1.918 1.270 94.286 0.489 -0.006 0.133 1.624
1623643213.399 761.542 -530.635 118.997 -1.978 1.348 94.741 0.494 -0.012 0.136 1.545
1623643213.599 761.542 -530.635 118.997 -1.978 1.348 94.741 0.494 -0.012 0.136 1.516
1623643213.799 761.542 -530.635 118.997 -1.978 1.348 94.741 0.494 -0.012 0.136 1.506
1623643213.999 761.801 -530.642 118.920 -2.079 1.131 93.829 0.481 -0.007 0.153 1.502
1623643214.199 761.900 -530.642 118.887 -1.922 0.982 94.840 0.445 -0.007 0.157 1.500
1623643214.399 761.996 -530.644 118.854 -1.920 0.950 95.028 0.457 -0.006 0.152 1.500
1623643214.599 762.091 -530.640 118.844 -1.860 0.969 95.628 0.426 0.037 0.166 1.499
1623643214.799 762.183 -530.636 118.809 -1.820 0.921 95.671 0.444 -0.003 0.167 1.499
1623643214.999 762.279 -530.634 118.773 -1.810 0.949 96.205 0.453 0.023 0.169 1.499
1623643215.199 762.375 -530.630 118.737 -1.790 0.851 96.230 0.453 0.010 0.169 1.511
1623643215.399 762.375 -530.630 118.737 -1.790 0.851 96.230 0.453 0.010 0.169 1.516
1623643215.599 762.470 -530.626 118.701 -1.731 0.741 96.529 0.442 0.023 0.168 1.518
1623643215.799 762.561 -530.625 118.664 -1.749 0.671 96.542 0.407 -0.008 0.184 1.518
1623643215.999 762.648 -530.630 118.626 -1.759 0.679 96.757 0.400 -0.039 0.184 1.518
1623643216.199 762.648 -530.630 118.626 -1.759 0.679 96.757 0.400 -0.039 0.184 1.519
1623643216.399 762.855 -530.651 118.532 -2.009 0.790 96.868 0.376 -0.040 0.169 1.519
1623643216.599 762.937 -530.655 118.495 -1.921 0.662 97.819 0.391 -0.005 0.181 1.519
1623643216.799 762.937 -530.655 118.495 -1.921 0.662 97.819 0.391 -0.005 0.181 1.519
1623643216.999 763.021 -530.659 118.455 -1.969 0.699 98.069 0.388 -0.033 0.195 1.662
1623643217.199 763.127 -530.669 118.379 -2.060 0.623 98.396 0.371 -0.038 0.187 1.714
1623643217.399 763.181 -530.677 118.351 -2.138 0.610 98.504 0.365 -0.058 0.188 1.734
1623643217.599 763.259 -530.685 118.310 -2.189 0.659 97.929 0.364 -0.021 0.199 1.741
1623643217.799 763.339 -530.692 118.268 -2.239 0.709 98.294 0.379 -0.048 0.193 1.744
1623643217.999 763.418 -530.703 118.228 -2.270 0.729 98.470 0.362 -0.054 0.180 1.744
1623643218.199 763.495 -530.719 118.189 -2.300 0.661 98.590 0.354 -0.092 0.184 1.745
1623643218.399 763.586 -530.741 118.112 -2.295 0.648 99.882 0.353 -0.090 0.188 1.745
1623643218.599 763.586 -530.741 118.112 -2.295 0.648 99.882 0.353 -0.090 0.188 1.745
1623643218.799 763.586 -530.741 118.112 -2.295 0.648 99.882 0.353 -0.090 0.188 2.012
1623643218.999 763.771 -530.785 118.018 -2.569 0.580 99.614 0.394 -0.085 0.195 2.110
1623643219.199 763.855 -530.805 117.976 -2.501 0.363 100.104 0.394 -0.111 0.187 2.146
1623643219.399 763.937 -530.827 117.937 -2.579 0.163 100.004 0.367 -0.087 0.175 2.160
1623643219.599 764.019 -530.849 117.900 -2.600 0.061 99.951 0.390 -0.124 0.167 2.165
1623643219.799 764.103 -530.871 117.840 -2.640 0.010 99.998 0.394 -0.080 0.169 2.166
1623643219.999 764.189 -530.892 117.807 -2.670 -0.089 99.535 0.402 -0.113 0.136 2.167
1623643220.199 764.279 -530.916 117.781 -2.552 -0.170 99.109 0.435 -0.100 0.103 2.167
1623643220.399 764.366 -530.939 117.759 -2.501 -0.220 98.508 0.379 -0.114 0.103 2.167
1623643220.599 764.452 -530.962 117.739 -2.392 -0.241 97.701 0.419 -0.092 0.082 2.306
1623643220.799 764.541 -530.981 117.724 -2.242 -0.083 97.580 0.414 -0.091 0.064 2.357
1623643220.999 764.580 -530.990 117.680 -2.237 -0.098 97.530 0.414 -0.091 0.065 2.376
1623643221.199 764.580 -530.990 117.680 -2.237 -0.098 97.530 0.414 -0.091 0.065 2.383
1623643221.399 764.580 -530.990 117.680 -2.237 -0.098 97.530 0.414 -0.091 0.065 2.385
1623643221.599 764.580 -530.990 117.680 -2.237 -0.098 97.530 0.414 -0.091 0.065 2.386
1623643221.799 764.580 -530.990 117.680 -2.237 -0.098 97.530 0.414 -0.091 0.065 2.387
1623643221.999 764.995 -531.076 117.647 -2.020 0.310 95.190 0.454 -0.071 0.012 2.387
1623643222.199 765.132 -531.099 117.646 -1.575 0.813 93.866 0.446 -0.073 -0.043 2.387
1623643222.399 765.196 -531.106 117.652 -1.511 0.888 93.101 0.483 -0.047 -0.051 2.374
1623643222.599 765.296 -531.114 117.665 -1.529 1.028 92.644 0.457 -0.028 -0.069 2.362
1623643222.799 765.395 -531.120 117.681 -1.598 1.100 92.130 0.472 -0.027 -0.075 2.357
1623643222.999 765.495 -531.127 117.697 -1.816 1.308 92.481 0.464 -0.034 -0.074 2.356
1623643223.199 765.593 -531.134 117.714 -2.036 1.419 92.322 0.450 -0.032 -0.089 2.355
1623643223.399 765.714 -531.145 117.719 -2.273 1.611 92.735 0.441 -0.045 -0.100 2.355
1623643223.599 765.784 -531.146 117.735 -2.504 1.758 93.294 0.456 0.007 -0.102 2.355
1623643223.799 765.885 -531.142 117.757 -2.726 1.899 93.700 0.487 0.029 -0.110 2.355
1623643223.999 765.885 -531.142 117.757 -2.726 1.899 93.700 0.487 0.029 -0.110 2.355
1623643224.199 765.885 -531.142 117.757 -2.726 1.899 93.700 0.487 0.029 -0.110 2.262
1623643224.399 766.130 -531.128 117.818 -3.197 2.140 94.041 0.440 0.018 -0.118 2.173
1623643224.599 766.224 -531.126 117.844 -3.081 2.151 95.192 0.450 0.003 -0.126 2.140
1623643224.799 766.322 -531.122 117.861 -3.049 2.377 96.053 0.472 0.028 -0.117 2.127
1623643224.999 766.423 -531.120 117.882 -3.097 2.392 96.477 0.487 -0.014 -0.083 2.123
1623643225.199 766.527 -531.125 117.899 -3.019 2.392 96.767 0.501 -0.038 -0.076 2.121
1623643225.399 766.631 -531.130 117.915 -2.949 2.342 97.060 0.487 -0.007 -0.076 2.121
1623643225.599 766.731 -531.131 117.931 -2.761 2.302 97.148 0.458 -0.004 -0.082 2.120
1623643225.799 766.828 -531.134 117.949 -2.640 2.390 97.553 0.467 -0.034 -0.087 2.120
1623643225.999 766.928 -531.141 118.007 -2.579 2.450 98.235 0.480 -0.029 -0.062 2.064
1623643226.199 767.031 -531.146 118.022 -2.420 2.382 98.250 0.502 -0.026 -0.075 2.009
1623643226.399 767.031 -531.146 118.022 -2.420 2.382 98.250 0.502 -0.026 -0.075 1.989
1623643226.599 767.031 -531.146 118.022 -2.420 2.382 98.250 0.502 -0.026 -0.075 1.981
1623643226.799 767.279 -531.158 118.057 -2.049 2.241 97.522 0.445 -0.013 -0.059 1.979
1623643226.999 767.375 -531.163 118.065 -1.822 2.083 98.027 0.468 -0.039 -0.020 1.978
1623643227.199 767.493 -531.178 118.120 -1.717 2.095 98.437 0.462 -0.071 -0.028 1.976
1623643227.399 767.561 -531.191 118.124 -1.630 2.032 98.499 0.384 -0.086 -0.024 1.974
1623643227.599 767.647 -531.204 118.129 -1.579 1.892 98.173 0.438 -0.035 -0.024 1.914
1623643227.799 767.738 -531.212 118.132 -1.627 1.939 98.231 0.441 -0.049 0.002 1.861
1623643227.999 767.837 -531.224 118.131 -1.638 1.724 97.868 0.500 -0.057 0.004 1.822
1623643228.199 767.934 -531.236 118.129 -1.688 1.553 97.485 0.440 -0.055 0.016 1.794
1623643228.399 767.934 -531.236 118.129 -1.688 1.553 97.485 0.440 -0.055 0.016 1.784
1623643228.599 768.078 -531.254 118.168 -1.748 1.292 96.609 0.497 -0.060 0.017 1.780
1623643228.799 768.181 -531.265 118.162 -1.877 1.319 96.825 0.492 -0.048 0.044 1.779
1623643228.999 768.181 -531.265 118.162 -1.877 1.319 96.825 0.492 -0.048 0.044 1.778
1623643229.199 768.181 -531.265 118.162 -1.877 1.319 96.825 0.492 -0.048 0.044 1.778
1623643229.399 768.460 -531.291 118.137 -2.199 1.210 95.005 0.569 -0.034 0.048 1.778
1623643229.599 768.569 -531.301 118.124 -2.091 1.121 95.743 0.473 -0.063 0.072 1.726
1623643229.799 768.691 -531.310 118.126 -2.016 0.933 94.930 0.431 -0.013 0.065 1.676
1623643229.999 768.763 -531.310 118.117 -1.990 1.143 95.338 0.522 0.002 0.064 1.658
1623643230.199 768.869 -531.314 118.101 -1.970 1.327 95.706 0.491 -0.044 0.096 1.651
1623643230.399 768.974 -531.322 118.082 -1.910 1.113 94.708 0.512 -0.024 0.083 1.648
1623643230.599 769.128 -531.329 118.054 -1.800 1.140 94.486 0.500 -0.019 0.102 1.647
1623643230.799 769.230 -531.333 118.032 -1.789 1.150 94.490 0.483 -0.013 0.105 1.647
1623643230.999 769.335 -531.339 118.005 -1.691 1.169 94.656 0.517 -0.051 0.148 1.647
1623643231.199 769.335 -531.339 118.005 -1.691 1.169 94.656 0.517 -0.051 0.148 1.647
1623643231.399 769.488 -531.348 117.962 -1.729 1.249 94.782 0.474 -0.010 0.131 1.639
1623643231.599 769.488 -531.348 117.962 -1.729 1.249 94.782 0.474 -0.010 0.131 1.631
1623643231.799 769.488 -531.348 117.962 -1.729 1.249 94.782 0.474 -0.010 0.131 1.628
1623643231.999 769.737 -531.355 117.892 -1.919 1.360 94.389 0.469 -0.012 0.137 1.627
1623643232.199 769.831 -531.354 117.863 -1.880 1.232 95.280 0.426 0.019 0.137 1.626
1623643232.399 769.925 -531.352 117.815 -1.860 1.191 95.528 0.475 -0.003 0.168 1.626
1623643232.599 770.021 -531.350 117.781 -1.958 1.269 96.111 0.434 0.017 0.156 1.626
1623643232.799 770.119 -531.349 117.749 -1.950 1.093 96.008 0.504 -0.005 0.152 1.626
1623643232.999 770.220 -531.348 117.715 -2.038 1.100 96.525 0.452 0.006 0.168 1.626
1623643233.199 770.309 -531.350 117.680 -2.050 0.913 95.961 0.392 -0.025 0.168 1.626
1623643233.399 770.394 -531.353 117.643 -2.089 0.949 96.877 0.419 -0.005 0.183 1.778
1623643233.599 770.481 -531.353 117.583 -2.011 1.067 97.645 0.408 -0.003 0.163 1.834
1623643233.799 770.569 -531.357 117.547 -2.079 0.962 97.706 0.423 -0.036 0.181 1.855
1623643233.999 770.569 -531.357 117.547 -2.079 0.962 97.706 0.423 -0.036 0.181 1.862
1623643234.199 770.569 -531.357 117.547 -2.079 0.962 97.706 0.423 -0.036 0.181 1.865
1623643234.399 770.798 -531.375 117.452 -2.140 0.900 97.594 0.437 -0.030 0.174 1.866
1623643234.599 770.890 -531.385 117.415 -1.904 0.693 98.366 0.426 -0.072 0.174 1.866
1623643234.799 771.012 -531.398 117.352 -1.843 0.587 98.570 0.430 -0.031 0.166 1.866
1623643234.999 771.072 -531.406 117.329 -1.781 0.521 98.378 0.423 -0.062 0.156 1.866
1623643235.199 771.164 -531.418 117.294 -1.799 0.470 98.380 0.444 -0.050 0.174 1.982
1623643235.399 771.260 -531.431 117.259 -1.721 0.440 98.632 0.448 -0.077 0.155 2.025
1623643235.599 771.355 -531.448 117.226 -1.670 0.311 98.344 0.443 -0.080 0.148 2.040
1623643235.799 771.448 -531.470 117.195 -1.738 0.289 98.245 0.433 -0.126 0.151 2.046
1623643235.999 771.539 -531.492 117.165 -1.671 0.240 98.202 0.418 -0.080 0.129 2.048
1623643236.199 771.627 -531.509 117.124 -1.845 0.288 98.339 0.418 -0.080 0.130 2.049
1623643236.399 771.627 -531.509 117.124 -1.845 0.288 98.339 0.418 -0.080 0.130 2.049
1623643236.599 771.627 -531.509 117.124 -1.845 0.288 98.339 0.418 -0.080 0.130 2.050
1623643236.799 771.861 -531.562 117.065 -2.059 0.479 97.053 0.463 -0.107 0.095 2.050
1623643236.999 771.962 -531.586 117.046 -1.834 0.430 97.512 0.486 -0.120 0.083 2.133
1623643237.199 772.061 -531.609 117.027 -1.830 0.370 96.746 0.442 -0.098 0.087 2.163
1623643237.399 772.159 -531.629 116.991 -1.927 0.418 95.907 0.473 -0.079 0.067 2.175
1623643237.599 772.262 -531.646 116.977 -1.910 0.607 95.490 0.487 -0.082 0.059 2.179
1623643237.799 772.364 -531.664 116.966 -1.871 0.698 94.500 0.474 -0.074 0.050 2.180
1623643237.999 772.468 -531.679 116.957 -1.850 0.769 94.435 0.494 -0.067 0.030 2.181
1623643238.199 772.570 -531.695 116.950 -1.781 0.869 95.097 0.462 -0.085 0.038 2.181
1623643238.399 772.570 -531.695 116.950 -1.781 0.869 95.097 0.462 -0.085 0.038 2.181
1623643238.599 772.725 -531.718 116.925 -1.704 0.965 94.614 0.460 -0.062 0.021 2.181
1623643238.799 772.771 -531.724 116.924 -1.622 1.145 94.869 0.499 -0.058 0.021 2.213
1623643238.999 772.771 -531.724 116.924 -1.622 1.145 94.869 0.499 -0.058 0.021 2.225
